datetime,count
2012-07-20 21:00:00,171.57101
2012-07-20 22:00:00,215.14578
2012-07-20 23:00:00,208.11356
2012-07-21 00:00:00,239.66548
2012-07-21 01:00:00,256.3522
2012-07-21 02:00:00,246.33517
2012-07-21 03:00:00,249.65433
2012-07-21 04:00:00,250.83777
2012-07-21 05:00:00,260.1197
2012-07-21 06:00:00,261.27664
2012-07-21 07:00:00,269.54657
2012-07-21 08:00:00,268.64014
2012-07-21 09:00:00,267.112
2012-07-21 10:00:00,263.67526
2012-07-21 11:00:00,270.64728
2012-07-21 12:00:00,262.8773
2012-07-21 13:00:00,262.78122
2012-07-21 14:00:00,272.43027
2012-07-21 15:00:00,266.7785
2012-07-21 16:00:00,263.73618
2012-07-21 17:00:00,264.86438
2012-07-21 18:00:00,271.89276
2012-07-21 19:00:00,272.15698
2012-07-21 20:00:00,265.224
2012-07-21 21:00:00,271.9488
2012-07-21 22:00:00,273.92822
2012-07-21 23:00:00,270.46133
2012-07-22 00:00:00,273.41153
2012-07-22 01:00:00,271.3879
2012-07-22 02:00:00,274.08286
2012-07-22 03:00:00,274.04163
2012-07-22 04:00:00,271.03024
2012-07-22 05:00:00,271.31506
2012-07-22 06:00:00,274.59283
2012-07-22 07:00:00,273.5956
2012-07-22 08:00:00,282.46442
2012-07-22 09:00:00,286.57367
2012-07-22 10:00:00,284.37073
2012-07-22 11:00:00,284.6199
2012-07-22 12:00:00,287.0066
2012-07-22 13:00:00,286.37863
2012-07-22 14:00:00,286.05875
2012-07-22 15:00:00,287.7241
2012-07-22 16:00:00,288.52438
2012-07-22 17:00:00,280.47964
2012-07-22 18:00:00,282.8414
2012-07-22 19:00:00,285.67865
2012-07-22 20:00:00,279.26624
2012-07-22 21:00:00,276.27896
2012-07-22 22:00:00,279.19305
2012-07-22 23:00:00,277.59543
2012-07-23 00:00:00,206.38272
2012-07-23 01:00:00,203.5957
2012-07-23 02:00:00,229.4435
2012-07-23 03:00:00,229.35667
2012-07-23 04:00:00,219.70311
2012-07-23 05:00:00,219.93567
2012-07-23 06:00:00,198.86575
2012-07-23 07:00:00,197.89798
2012-07-23 08:00:00,202.48926
2012-07-23 09:00:00,248.69632
2012-07-23 10:00:00,269.38654
2012-07-23 11:00:00,270.77542
2012-07-23 12:00:00,270.75803
2012-07-23 13:00:00,273.6761
2012-07-23 14:00:00,266.62036
2012-07-23 15:00:00,268.47632
2012-07-23 16:00:00,271.78012
2012-07-23 17:00:00,271.78012
2012-07-23 18:00:00,269.63354
2012-07-23 19:00:00,271.72827
2012-07-23 20:00:00,267.35797
2012-07-23 21:00:00,264.72876
2012-07-23 22:00:00,256.31958
2012-07-23 23:00:00,234.97186
2012-07-24 00:00:00,204.4592
2012-07-24 01:00:00,199.16632
2012-07-24 02:00:00,200.93582
2012-07-24 03:00:00,200.93582
2012-07-24 04:00:00,195.99484
2012-07-24 05:00:00,196.0694
2012-07-24 06:00:00,194.96411
2012-07-24 07:00:00,201.14581
2012-07-24 08:00:00,242.82513
2012-07-24 09:00:00,264.65668
2012-07-24 10:00:00,264.72968
2012-07-24 11:00:00,267.20337
2012-07-24 12:00:00,258.919
2012-07-24 13:00:00,266.82492
2012-07-24 14:00:00,265.7086
2012-07-24 15:00:00,270.6919
2012-07-24 16:00:00,272.56525
2012-07-24 17:00:00,273.2635
2012-07-24 18:00:00,264.49588
2012-07-24 19:00:00,261.34106
2012-07-24 20:00:00,256.5759
2012-07-24 21:00:00,254.77104
2012-07-24 22:00:00,255.29163
2012-07-24 23:00:00,261.35413
2012-07-25 00:00:00,263.29327
2012-07-25 01:00:00,251.44084
2012-07-25 02:00:00,253.11975
2012-07-25 03:00:00,244.49454
2012-07-25 04:00:00,244.13428
2012-07-25 05:00:00,233.87926
2012-07-25 06:00:00,236.46016
2012-07-25 07:00:00,266.86115
2012-07-25 08:00:00,271.5572
2012-07-25 09:00:00,272.1764
2012-07-25 10:00:00,270.17508
2012-07-25 11:00:00,270.31122
2012-07-25 12:00:00,270.4533
2012-07-25 13:00:00,268.97345
2012-07-25 14:00:00,269.72644
2012-07-25 15:00:00,272.1167
2012-07-25 16:00:00,271.18402
2012-07-25 17:00:00,271.0431
2012-07-25 18:00:00,271.38968
2012-07-25 19:00:00,271.9343
2012-07-25 20:00:00,270.86984
2012-07-25 21:00:00,271.2943
2012-07-25 22:00:00,196.63718
2012-07-25 23:00:00,82.52636
2012-07-26 00:00:00,27.711107
2012-07-26 01:00:00,21.341278
2012-07-26 02:00:00,13.060178
2012-07-26 03:00:00,12.82033
2012-07-26 04:00:00,13.001968
2012-07-26 05:00:00,13.076658
2012-07-26 06:00:00,13.254625
2012-07-26 07:00:00,12.973478
2012-07-26 08:00:00,13.787718
2012-07-26 09:00:00,12.984804
2012-07-26 10:00:00,14.928509
2012-07-26 11:00:00,26.60208
2012-07-26 12:00:00,29.308432
2012-07-26 13:00:00,29.835686
2012-07-26 14:00:00,27.512608
2012-07-26 15:00:00,30.120258
2012-07-26 16:00:00,30.572823
2012-07-26 17:00:00,25.820608
2012-07-26 18:00:00,29.997334
2012-07-26 19:00:00,28.58169
2012-07-26 20:00:00,28.963963
2012-07-26 21:00:00,32.372044
2012-07-26 22:00:00,32.372044
2012-07-26 23:00:00,13.863156
2012-07-27 00:00:00,14.393522
2012-07-27 01:00:00,14.5890045
2012-07-27 02:00:00,14.038809
2012-07-27 03:00:00,13.932604
2012-07-27 04:00:00,14.724241
2012-07-27 05:00:00,14.725826
2012-07-27 06:00:00,14.724241
2012-07-27 07:00:00,14.07853
2012-07-27 08:00:00,16.575703
2012-07-27 09:00:00,31.300968
2012-07-27 10:00:00,31.878292
2012-07-27 11:00:00,33.610546
2012-07-27 12:00:00,32.087044
2012-07-27 13:00:00,33.192165
2012-07-27 14:00:00,32.52636
2012-07-27 15:00:00,33.227467
2012-07-27 16:00:00,33.493103
2012-07-27 17:00:00,33.6766
2012-07-27 18:00:00,32.84376
2012-07-27 19:00:00,32.5008
2012-07-27 20:00:00,25.614784
2012-07-27 21:00:00,25.626722
2012-07-27 22:00:00,27.086288
2012-07-27 23:00:00,17.416973
2012-07-28 00:00:00,29.645771
2012-07-28 01:00:00,16.345312
2012-07-28 02:00:00,16.43802
2012-07-28 03:00:00,16.43802
2012-07-28 04:00:00,15.948617
2012-07-28 05:00:00,15.656051
2012-07-28 06:00:00,16.070234
2012-07-28 07:00:00,16.139591
2012-07-28 08:00:00,24.957512
2012-07-28 09:00:00,31.007826
2012-07-28 10:00:00,33.48571
2012-07-28 11:00:00,34.93642
2012-07-28 12:00:00,35.23175
2012-07-28 13:00:00,35.461746
2012-07-28 14:00:00,36.122456
2012-07-28 15:00:00,35.04957
2012-07-28 16:00:00,36.34658
2012-07-28 17:00:00,34.13974
2012-07-28 18:00:00,34.998188
2012-07-28 19:00:00,16.746363
2012-07-28 20:00:00,16.092117
2012-07-28 21:00:00,16.167164
2012-07-28 22:00:00,16.214529
2012-07-28 23:00:00,16.193184
2012-07-29 00:00:00,16.748768
2012-07-29 01:00:00,16.55446
2012-07-29 02:00:00,16.722437
2012-07-29 03:00:00,16.994888
2012-07-29 04:00:00,16.011026
2012-07-29 05:00:00,16.229038
2012-07-29 06:00:00,16.342781
2012-07-29 07:00:00,17.086926
2012-07-29 08:00:00,20.782066
2012-07-29 09:00:00,30.44328
2012-07-29 10:00:00,29.07125
2012-07-29 11:00:00,35.06301
2012-07-29 12:00:00,35.51973
2012-07-29 13:00:00,36.13963
2012-07-29 14:00:00,34.99521
2012-07-29 15:00:00,35.81317
2012-07-29 16:00:00,35.81317
2012-07-29 17:00:00,38.116787
2012-07-29 18:00:00,36.93389
2012-07-29 19:00:00,35.587315
2012-07-29 20:00:00,24.051012
2012-07-29 21:00:00,18.561638
2012-07-29 22:00:00,18.176033
2012-07-29 23:00:00,18.536266
2012-07-30 00:00:00,15.921358
2012-07-30 01:00:00,15.966526
2012-07-30 02:00:00,16.11002
2012-07-30 03:00:00,15.942907
2012-07-30 04:00:00,15.942907
2012-07-30 05:00:00,15.234068
2012-07-30 06:00:00,15.263556
2012-07-30 07:00:00,15.965338
2012-07-30 08:00:00,16.666267
2012-07-30 09:00:00,22.583916
2012-07-30 10:00:00,21.803091
2012-07-30 11:00:00,31.636158
2012-07-30 12:00:00,29.22219
2012-07-30 13:00:00,34.299217
2012-07-30 14:00:00,33.69275
2012-07-30 15:00:00,34.33915
2012-07-30 16:00:00,33.86566
2012-07-30 17:00:00,33.45985
2012-07-30 18:00:00,32.938564
2012-07-30 19:00:00,34.06881
2012-07-30 20:00:00,16.60833
2012-07-30 21:00:00,16.689392
2012-07-30 22:00:00,16.672106
2012-07-30 23:00:00,18.107822
2012-07-31 00:00:00,18.312525
2012-07-31 01:00:00,17.207363
2012-07-31 02:00:00,17.212402
2012-07-31 03:00:00,16.843296
2012-07-31 04:00:00,16.890778
2012-07-31 05:00:00,17.201717
2012-07-31 06:00:00,16.588392
2012-07-31 07:00:00,18.540443
2012-07-31 08:00:00,18.880571
2012-07-31 09:00:00,21.05004
2012-07-31 10:00:00,22.178194
2012-07-31 11:00:00,32.20309
2012-07-31 12:00:00,39.22256
2012-07-31 13:00:00,41.540264
2012-07-31 14:00:00,41.66757
2012-07-31 15:00:00,38.323105
2012-07-31 16:00:00,43.089085
2012-07-31 17:00:00,43.59595
2012-07-31 18:00:00,44.19703
2012-07-31 19:00:00,42.90742
2012-07-31 20:00:00,30.519821
2012-07-31 21:00:00,26.10905
2012-07-31 22:00:00,25.12058
2012-07-31 23:00:00,25.934296
2012-08-20 00:00:00,46.022488
2012-08-20 01:00:00,69.550934
2012-08-20 02:00:00,85.35805
2012-08-20 03:00:00,106.61836
2012-08-20 04:00:00,127.21475
2012-08-20 05:00:00,131.68953
2012-08-20 06:00:00,139.22992
2012-08-20 07:00:00,142.19362
2012-08-20 08:00:00,146.3029
2012-08-20 09:00:00,150.69992
2012-08-20 10:00:00,153.3885
2012-08-20 11:00:00,147.5818
2012-08-20 12:00:00,155.17264
2012-08-20 13:00:00,159.85841
2012-08-20 14:00:00,159.89424
2012-08-20 15:00:00,159.29468
2012-08-20 16:00:00,159.77672
2012-08-20 17:00:00,159.44463
2012-08-20 18:00:00,144.87463
2012-08-20 19:00:00,147.37677
2012-08-20 20:00:00,143.95766
2012-08-20 21:00:00,149.00833
2012-08-20 22:00:00,157.32332
2012-08-20 23:00:00,158.0517
2012-08-21 00:00:00,159.14915
2012-08-21 01:00:00,154.77988
2012-08-21 02:00:00,150.22493
2012-08-21 03:00:00,153.40602
2012-08-21 04:00:00,153.5541
2012-08-21 05:00:00,153.93167
2012-08-21 06:00:00,154.8781
2012-08-21 07:00:00,157.28084
2012-08-21 08:00:00,158.7714
2012-08-21 09:00:00,158.94974
2012-08-21 10:00:00,167.30261
2012-08-21 11:00:00,172.04956
2012-08-21 12:00:00,171.0351
2012-08-21 13:00:00,171.23228
2012-08-21 14:00:00,172.5107
2012-08-21 15:00:00,171.17421
2012-08-21 16:00:00,171.34518
2012-08-21 17:00:00,173.2962
2012-08-21 18:00:00,173.68817
2012-08-21 19:00:00,162.26376
2012-08-21 20:00:00,163.3439
2012-08-21 21:00:00,163.55537
2012-08-21 22:00:00,167.50607
2012-08-21 23:00:00,161.89682
2012-08-22 00:00:00,155.63342
2012-08-22 01:00:00,164.72879
2012-08-22 02:00:00,165.31645
2012-08-22 03:00:00,167.95673
2012-08-22 04:00:00,158.10742
2012-08-22 05:00:00,168.57083
2012-08-22 06:00:00,167.51093
2012-08-22 07:00:00,168.26419
2012-08-22 08:00:00,170.09798
2012-08-22 09:00:00,168.85855
2012-08-22 10:00:00,182.48349
2012-08-22 11:00:00,183.2517
2012-08-22 12:00:00,183.11578
2012-08-22 13:00:00,182.71661
2012-08-22 14:00:00,183.16742
2012-08-22 15:00:00,183.14815
2012-08-22 16:00:00,179.49237
2012-08-22 17:00:00,179.51369
2012-08-22 18:00:00,177.26978
2012-08-22 19:00:00,179.9429
2012-08-22 20:00:00,168.76599
2012-08-22 21:00:00,169.7064
2012-08-22 22:00:00,169.7064
2012-08-22 23:00:00,164.33267
2012-08-23 00:00:00,173.53221
2012-08-23 01:00:00,167.87909
2012-08-23 02:00:00,168.07959
2012-08-23 03:00:00,161.1764
2012-08-23 04:00:00,168.08482
2012-08-23 05:00:00,168.1032
2012-08-23 06:00:00,176.3537
2012-08-23 07:00:00,174.51973
2012-08-23 08:00:00,179.15398
2012-08-23 09:00:00,181.19185
2012-08-23 10:00:00,183.17703
2012-08-23 11:00:00,185.00313
2012-08-23 12:00:00,186.10577
2012-08-23 13:00:00,185.80145
2012-08-23 14:00:00,186.13455
2012-08-23 15:00:00,186.06389
2012-08-23 16:00:00,185.4346
2012-08-23 17:00:00,184.78004
2012-08-23 18:00:00,184.10284
2012-08-23 19:00:00,184.19495
2012-08-23 20:00:00,184.16022
2012-08-23 21:00:00,182.67943
2012-08-23 22:00:00,185.30939
2012-08-23 23:00:00,177.45682
2012-08-24 00:00:00,180.49823
2012-08-24 01:00:00,182.49226
2012-08-24 02:00:00,181.1445
2012-08-24 03:00:00,179.58914
2012-08-24 04:00:00,182.95038
2012-08-24 05:00:00,175.78369
2012-08-24 06:00:00,181.84155
2012-08-24 07:00:00,184.87173
2012-08-24 08:00:00,184.53682
2012-08-24 09:00:00,185.69629
2012-08-24 10:00:00,187.01355
2012-08-24 11:00:00,187.07776
2012-08-24 12:00:00,187.4606
2012-08-24 13:00:00,188.84218
2012-08-24 14:00:00,187.9404
2012-08-24 15:00:00,187.58994
2012-08-24 16:00:00,187.58994
2012-08-24 17:00:00,186.2856
2012-08-24 18:00:00,186.68637
2012-08-24 19:00:00,187.24278
2012-08-24 20:00:00,185.78711
2012-08-24 21:00:00,185.5095
2012-08-24 22:00:00,186.93391
2012-08-24 23:00:00,186.15273
2012-08-25 00:00:00,186.64444
2012-08-25 01:00:00,185.11441
2012-08-25 02:00:00,184.88843
2012-08-25 03:00:00,183.33113
2012-08-25 04:00:00,186.76903
2012-08-25 05:00:00,185.62619
2012-08-25 06:00:00,187.45773
2012-08-25 07:00:00,186.94183
2012-08-25 08:00:00,186.2005
2012-08-25 09:00:00,187.704
2012-08-25 10:00:00,186.41478
2012-08-25 11:00:00,187.7448
2012-08-25 12:00:00,186.71452
2012-08-25 13:00:00,188.95958
2012-08-25 14:00:00,183.38095
2012-08-25 15:00:00,187.04573
2012-08-25 16:00:00,186.46378
2012-08-25 17:00:00,187.2092
2012-08-25 18:00:00,188.54462
2012-08-25 19:00:00,188.86217
2012-08-25 20:00:00,179.88957
2012-08-25 21:00:00,169.2347
2012-08-25 22:00:00,124.61119
2012-08-25 23:00:00,94.71574
2012-08-26 00:00:00,68.21791
2012-08-26 01:00:00,61.837387
2012-08-26 02:00:00,61.983826
2012-08-26 03:00:00,61.922333
2012-08-26 04:00:00,62.52076
2012-08-26 05:00:00,59.00606
2012-08-26 06:00:00,59.88417
2012-08-26 07:00:00,59.00606
2012-08-26 08:00:00,63.479973
2012-08-26 09:00:00,63.47023
2012-08-26 10:00:00,66.16106
2012-08-26 11:00:00,66.28591
2012-08-26 12:00:00,66.64657
2012-08-26 13:00:00,64.272705
2012-08-26 14:00:00,61.33606
2012-08-26 15:00:00,62.956207
2012-08-26 16:00:00,62.956207
2012-08-26 17:00:00,58.93976
2012-08-26 18:00:00,63.015785
2012-08-26 19:00:00,63.084435
2012-08-26 20:00:00,59.5228
2012-08-26 21:00:00,61.917793
2012-08-26 22:00:00,59.570168
2012-08-26 23:00:00,60.725502
2012-08-27 00:00:00,46.222416
2012-08-27 01:00:00,49.29992
2012-08-27 02:00:00,49.367775
2012-08-27 03:00:00,49.299957
2012-08-27 04:00:00,46.219524
2012-08-27 05:00:00,46.36418
2012-08-27 06:00:00,46.36418
2012-08-27 07:00:00,49.344074
2012-08-27 08:00:00,50.78753
2012-08-27 09:00:00,51.110847
2012-08-27 10:00:00,49.042694
2012-08-27 11:00:00,50.59689
2012-08-27 12:00:00,52.553486
2012-08-27 13:00:00,52.52371
2012-08-27 14:00:00,52.99015
2012-08-27 15:00:00,54.371475
2012-08-27 16:00:00,54.43612
2012-08-27 17:00:00,53.09922
2012-08-27 18:00:00,52.722893
2012-08-27 19:00:00,50.19197
2012-08-27 20:00:00,50.410362
2012-08-27 21:00:00,48.64878
2012-08-27 22:00:00,44.507324
2012-08-27 23:00:00,47.181347
2012-08-28 00:00:00,46.369606
2012-08-28 01:00:00,43.99981
2012-08-28 02:00:00,48.00253
2012-08-28 03:00:00,50.27028
2012-08-28 04:00:00,49.39566
2012-08-28 05:00:00,53.520786
2012-08-28 06:00:00,51.647163
2012-08-28 07:00:00,53.35471
2012-08-28 08:00:00,54.400997
2012-08-28 09:00:00,53.328403
2012-08-28 10:00:00,52.251038
2012-08-28 11:00:00,54.96911
2012-08-28 12:00:00,54.160774
2012-08-28 13:00:00,57.94236
2012-08-28 14:00:00,57.56868
2012-08-28 15:00:00,57.82466
2012-08-28 16:00:00,58.336246
2012-08-28 17:00:00,57.66681
2012-08-28 18:00:00,58.79933
2012-08-28 19:00:00,53.767395
2012-08-28 20:00:00,53.062805
2012-08-28 21:00:00,52.679794
2012-08-28 22:00:00,52.83938
2012-08-28 23:00:00,52.27739
2012-08-29 00:00:00,47.15149
2012-08-29 01:00:00,50.867393
2012-08-29 02:00:00,50.427025
2012-08-29 03:00:00,49.78469
2012-08-29 04:00:00,50.93817
2012-08-29 05:00:00,49.133385
2012-08-29 06:00:00,49.00242
2012-08-29 07:00:00,50.587677
2012-08-29 08:00:00,51.751583
2012-08-29 09:00:00,52.85955
2012-08-29 10:00:00,52.780468
2012-08-29 11:00:00,53.564976
2012-08-29 12:00:00,57.70009
2012-08-29 13:00:00,57.958237
2012-08-29 14:00:00,56.685356
2012-08-29 15:00:00,59.598686
2012-08-29 16:00:00,58.203636
2012-08-29 17:00:00,59.478836
2012-08-29 18:00:00,58.70833
2012-08-29 19:00:00,53.05974
2012-08-29 20:00:00,52.288624
2012-08-29 21:00:00,52.68096
2012-08-29 22:00:00,53.08528
2012-08-29 23:00:00,52.451614
2012-08-30 00:00:00,46.95475
2012-08-30 01:00:00,50.480537
2012-08-30 02:00:00,45.57196
2012-08-30 03:00:00,45.66425
2012-08-30 04:00:00,45.970257
2012-08-30 05:00:00,46.66301
2012-08-30 06:00:00,51.591515
2012-08-30 07:00:00,51.359703
2012-08-30 08:00:00,52.997017
2012-08-30 09:00:00,54.847794
2012-08-30 10:00:00,56.669342
2012-08-30 11:00:00,62.488667
2012-08-30 12:00:00,57.227978
2012-08-30 13:00:00,57.135124
2012-08-30 14:00:00,57.31337
2012-08-30 15:00:00,58.68644
2012-08-30 16:00:00,61.945457
2012-08-30 17:00:00,60.51504
2012-08-30 18:00:00,60.68157
2012-08-30 19:00:00,58.140923
2012-08-30 20:00:00,57.081985
2012-08-30 21:00:00,56.94065
2012-08-30 22:00:00,55.800354
2012-08-30 23:00:00,57.039703
2012-08-31 00:00:00,58.79618
2012-08-31 01:00:00,58.907104
2012-08-31 02:00:00,59.31057
2012-08-31 03:00:00,59.324875
2012-08-31 04:00:00,61.876152
2012-08-31 05:00:00,63.16178
2012-08-31 06:00:00,64.18507
2012-08-31 07:00:00,64.40087
2012-08-31 08:00:00,66.77786
2012-08-31 09:00:00,63.847816
2012-08-31 10:00:00,64.48811
2012-08-31 11:00:00,69.10997
2012-08-31 12:00:00,70.98073
2012-08-31 13:00:00,70.64274
2012-08-31 14:00:00,72.50599
2012-08-31 15:00:00,71.020905
2012-08-31 16:00:00,74.21253
2012-08-31 17:00:00,76.99962
2012-08-31 18:00:00,81.07355
2012-08-31 19:00:00,93.288086
2012-08-31 20:00:00,100.48435
2012-08-31 21:00:00,98.80283
2012-08-31 22:00:00,125.08027
2012-08-31 23:00:00,158.50464
2012-09-20 00:00:00,183.75015
2012-09-20 01:00:00,187.71933
2012-09-20 02:00:00,184.29327
2012-09-20 03:00:00,188.47064
2012-09-20 04:00:00,188.7627
2012-09-20 05:00:00,193.44963
2012-09-20 06:00:00,204.33524
2012-09-20 07:00:00,207.24458
2012-09-20 08:00:00,214.15594
2012-09-20 09:00:00,254.78456
2012-09-20 10:00:00,256.1512
2012-09-20 11:00:00,262.79633
2012-09-20 12:00:00,288.68527
2012-09-20 13:00:00,292.3545
2012-09-20 14:00:00,291.9132
2012-09-20 15:00:00,293.154
2012-09-20 16:00:00,290.2845
2012-09-20 17:00:00,295.91452
2012-09-20 18:00:00,284.59396
2012-09-20 19:00:00,286.2604
2012-09-20 20:00:00,283.28018
2012-09-20 21:00:00,278.10812
2012-09-20 22:00:00,243.8998
2012-09-20 23:00:00,246.1016
2012-09-21 00:00:00,259.23196
2012-09-21 01:00:00,258.5047
2012-09-21 02:00:00,260.92465
2012-09-21 03:00:00,252.58304
2012-09-21 04:00:00,266.12158
2012-09-21 05:00:00,269.08145
2012-09-21 06:00:00,255.85538
2012-09-21 07:00:00,271.242
2012-09-21 08:00:00,259.92804
2012-09-21 09:00:00,268.05298
2012-09-21 10:00:00,314.11505
2012-09-21 11:00:00,319.8086
2012-09-21 12:00:00,321.4817
2012-09-21 13:00:00,324.74512
2012-09-21 14:00:00,325.48495
2012-09-21 15:00:00,324.63507
2012-09-21 16:00:00,326.03882
2012-09-21 17:00:00,326.41162
2012-09-21 18:00:00,324.11887
2012-09-21 19:00:00,314.18454
2012-09-21 20:00:00,283.5909
2012-09-21 21:00:00,275.29016
2012-09-21 22:00:00,281.3698
2012-09-21 23:00:00,278.50204
2012-09-22 00:00:00,330.82648
2012-09-22 01:00:00,331.2135
2012-09-22 02:00:00,340.21017
2012-09-22 03:00:00,341.69733
2012-09-22 04:00:00,341.85364
2012-09-22 05:00:00,341.25348
2012-09-22 06:00:00,345.32013
2012-09-22 07:00:00,335.60596
2012-09-22 08:00:00,333.5854
2012-09-22 09:00:00,346.7145
2012-09-22 10:00:00,354.78668
2012-09-22 11:00:00,359.46353
2012-09-22 12:00:00,359.02228
2012-09-22 13:00:00,357.23846
2012-09-22 14:00:00,360.6986
2012-09-22 15:00:00,358.32953
2012-09-22 16:00:00,358.16833
2012-09-22 17:00:00,358.63834
2012-09-22 18:00:00,359.9739
2012-09-22 19:00:00,360.5716
2012-09-22 20:00:00,360.5038
2012-09-22 21:00:00,360.17767
2012-09-22 22:00:00,358.03925
2012-09-22 23:00:00,359.28067
2012-09-23 00:00:00,361.59567
2012-09-23 01:00:00,348.3401
2012-09-23 02:00:00,353.64053
2012-09-23 03:00:00,341.69907
2012-09-23 04:00:00,339.38654
2012-09-23 05:00:00,342.1026
2012-09-23 06:00:00,340.44714
2012-09-23 07:00:00,343.75436
2012-09-23 08:00:00,340.87192
2012-09-23 09:00:00,347.6393
2012-09-23 10:00:00,357.83972
2012-09-23 11:00:00,360.78955
2012-09-23 12:00:00,361.85013
2012-09-23 13:00:00,361.2345
2012-09-23 14:00:00,361.55524
2012-09-23 15:00:00,362.14636
2012-09-23 16:00:00,361.94327
2012-09-23 17:00:00,364.4383
2012-09-23 18:00:00,361.37802
2012-09-23 19:00:00,359.13434
2012-09-23 20:00:00,359.1452
2012-09-23 21:00:00,347.81427
2012-09-23 22:00:00,356.29742
2012-09-23 23:00:00,343.15903
2012-09-24 00:00:00,281.53333
2012-09-24 01:00:00,276.81912
2012-09-24 02:00:00,283.05725
2012-09-24 03:00:00,282.4265
2012-09-24 04:00:00,274.7559
2012-09-24 05:00:00,288.31363
2012-09-24 06:00:00,291.00336
2012-09-24 07:00:00,276.6259
2012-09-24 08:00:00,287.4466
2012-09-24 09:00:00,291.6732
2012-09-24 10:00:00,302.974
2012-09-24 11:00:00,310.42572
2012-09-24 12:00:00,309.81866
2012-09-24 13:00:00,314.6216
2012-09-24 14:00:00,309.40652
2012-09-24 15:00:00,305.80194
2012-09-24 16:00:00,316.3662
2012-09-24 17:00:00,306.89975
2012-09-24 18:00:00,308.52533
2012-09-24 19:00:00,310.27078
2012-09-24 20:00:00,289.78632
2012-09-24 21:00:00,288.24097
2012-09-24 22:00:00,292.76855
2012-09-24 23:00:00,281.6105
2012-09-25 00:00:00,274.5256
2012-09-25 01:00:00,274.68964
2012-09-25 02:00:00,277.0929
2012-09-25 03:00:00,274.36176
2012-09-25 04:00:00,278.07034
2012-09-25 05:00:00,274.76672
2012-09-25 06:00:00,274.56403
2012-09-25 07:00:00,275.12823
2012-09-25 08:00:00,275.23416
2012-09-25 09:00:00,294.1659
2012-09-25 10:00:00,250.35318
2012-09-25 11:00:00,156.28632
2012-09-25 12:00:00,66.74189
2012-09-25 13:00:00,24.33429
2012-09-25 14:00:00,28.370813
2012-09-25 15:00:00,28.495102
2012-09-25 16:00:00,29.412094
2012-09-25 17:00:00,28.909798
2012-09-25 18:00:00,27.899662
2012-09-25 19:00:00,20.57197
2012-09-25 20:00:00,23.42247
2012-09-25 21:00:00,23.42247
2012-09-25 22:00:00,22.632364
2012-09-25 23:00:00,21.949821
2012-09-26 00:00:00,20.124796
2012-09-26 01:00:00,19.998837
2012-09-26 02:00:00,16.409214
2012-09-26 03:00:00,16.409214
2012-09-26 04:00:00,11.705478
2012-09-26 05:00:00,12.364502
2012-09-26 06:00:00,11.364809
2012-09-26 07:00:00,12.743286
2012-09-26 08:00:00,12.013571
2012-09-26 09:00:00,21.707123
2012-09-26 10:00:00,13.347805
2012-09-26 11:00:00,25.007713
2012-09-26 12:00:00,25.660545
2012-09-26 13:00:00,29.413128
2012-09-26 14:00:00,27.197464
2012-09-26 15:00:00,28.035036
2012-09-26 16:00:00,28.004856
2012-09-26 17:00:00,28.035036
2012-09-26 18:00:00,27.252956
2012-09-26 19:00:00,26.90766
2012-09-26 20:00:00,18.593756
2012-09-26 21:00:00,23.085972
2012-09-26 22:00:00,15.796172
2012-09-26 23:00:00,12.944013
2012-09-27 00:00:00,14.272901
2012-09-27 01:00:00,14.272901
2012-09-27 02:00:00,14.272901
2012-09-27 03:00:00,13.820652
2012-09-27 04:00:00,11.999268
2012-09-27 05:00:00,11.982578
2012-09-27 06:00:00,11.583454
2012-09-27 07:00:00,13.840097
2012-09-27 08:00:00,16.968025
2012-09-27 09:00:00,18.076332
2012-09-27 10:00:00,25.516445
2012-09-27 11:00:00,26.022703
2012-09-27 12:00:00,20.590858
2012-09-27 13:00:00,22.309746
2012-09-27 14:00:00,21.609451
2012-09-27 15:00:00,24.168598
2012-09-27 16:00:00,26.652962
2012-09-27 17:00:00,23.011848
2012-09-27 18:00:00,18.81396
2012-09-27 19:00:00,21.864319
2012-09-27 20:00:00,21.754004
2012-09-27 21:00:00,13.504839
2012-09-27 22:00:00,13.508095
2012-09-27 23:00:00,14.396373
2012-09-28 00:00:00,14.126329
2012-09-28 01:00:00,12.586948
2012-09-28 02:00:00,13.38045
2012-09-28 03:00:00,15.844838
2012-09-28 04:00:00,12.660343
2012-09-28 05:00:00,12.630828
2012-09-28 06:00:00,12.7687435
2012-09-28 07:00:00,12.7715845
2012-09-28 08:00:00,14.280949
2012-09-28 09:00:00,16.636871
2012-09-28 10:00:00,19.136894
2012-09-28 11:00:00,18.05991
2012-09-28 12:00:00,25.263264
2012-09-28 13:00:00,26.337929
2012-09-28 14:00:00,25.266907
2012-09-28 15:00:00,25.51747
2012-09-28 16:00:00,24.6157
2012-09-28 17:00:00,25.488197
2012-09-28 18:00:00,23.048958
2012-09-28 19:00:00,25.749556
2012-09-28 20:00:00,22.4845
2012-09-28 21:00:00,22.727512
2012-09-28 22:00:00,24.624714
2012-09-28 23:00:00,16.720581
2012-09-29 00:00:00,18.638083
2012-09-29 01:00:00,18.639904
2012-09-29 02:00:00,16.361332
2012-09-29 03:00:00,16.52787
2012-09-29 04:00:00,18.566017
2012-09-29 05:00:00,13.427507
