datetime,count
2012-07-25 02:00:00,253.31604
2012-07-25 03:00:00,246.17033
2012-07-25 04:00:00,247.3311
2012-07-25 05:00:00,234.01785
2012-07-25 06:00:00,237.62256
2012-07-25 07:00:00,272.8082
2012-07-25 08:00:00,269.8983
2012-07-25 09:00:00,270.8699
2012-07-25 10:00:00,270.44415
2012-07-25 11:00:00,269.54227
2012-07-25 12:00:00,269.7264
2012-07-25 13:00:00,269.86438
2012-07-25 14:00:00,271.0373
2012-07-25 15:00:00,269.27286
2012-07-25 16:00:00,270.98648
2012-07-25 17:00:00,275.58755
2012-07-25 18:00:00,273.96762
2012-07-25 19:00:00,270.18475
2012-07-25 20:00:00,271.45923
2012-07-25 21:00:00,274.74213
2012-07-25 22:00:00,200.87077
2012-07-25 23:00:00,81.66821
2012-07-26 00:00:00,29.408056
2012-07-26 01:00:00,23.808823
2012-07-26 02:00:00,13.16735
2012-07-26 03:00:00,12.873438
2012-07-26 04:00:00,12.725754
2012-07-26 05:00:00,12.86506
2012-07-26 06:00:00,13.271857
2012-07-26 07:00:00,12.525763
2012-07-26 08:00:00,13.167628
2012-07-26 09:00:00,12.402331
2012-07-26 10:00:00,14.958849
2012-07-26 11:00:00,28.250057
2012-07-26 12:00:00,31.038933
2012-07-26 13:00:00,34.653194
2012-07-26 14:00:00,32.635788
2012-07-26 15:00:00,33.67319
2012-07-26 16:00:00,33.258686
2012-07-26 17:00:00,33.100517
2012-07-26 18:00:00,33.41851
2012-07-26 19:00:00,33.074127
2012-07-26 20:00:00,34.03525
2012-07-26 21:00:00,37.18711
2012-07-26 22:00:00,37.18711
2012-07-26 23:00:00,12.960668
2012-07-27 00:00:00,12.865403
2012-07-27 01:00:00,12.914388
2012-07-27 02:00:00,13.384246
2012-07-27 03:00:00,13.226272
2012-07-27 04:00:00,13.403848
2012-07-27 05:00:00,13.651823
2012-07-27 06:00:00,13.403848
2012-07-27 07:00:00,12.895456
2012-07-27 08:00:00,15.535538
2012-07-27 09:00:00,37.11702
2012-07-27 10:00:00,37.233826
2012-07-27 11:00:00,37.28794
2012-07-27 12:00:00,38.025986
2012-07-27 13:00:00,37.436623
2012-07-27 14:00:00,36.972866
2012-07-27 15:00:00,35.775185
2012-07-27 16:00:00,37.766582
2012-07-27 17:00:00,35.612923
2012-07-27 18:00:00,37.25677
2012-07-27 19:00:00,37.20262
2012-07-27 20:00:00,23.766878
2012-07-27 21:00:00,23.766878
2012-07-27 22:00:00,28.435785
2012-07-27 23:00:00,15.675712
2012-07-28 00:00:00,23.718664
2012-07-28 01:00:00,16.399326
2012-07-28 02:00:00,16.467834
2012-07-28 03:00:00,16.470196
2012-07-28 04:00:00,16.80458
2012-07-28 05:00:00,16.911283
2012-07-28 06:00:00,16.55701
2012-07-28 07:00:00,16.401646
2012-07-28 08:00:00,22.078821
2012-07-28 09:00:00,36.364105
2012-07-28 10:00:00,38.63111
2012-07-28 11:00:00,38.35415
2012-07-28 12:00:00,38.87412
2012-07-28 13:00:00,39.10707
2012-07-28 14:00:00,39.15995
2012-07-28 15:00:00,37.37326
2012-07-28 16:00:00,40.623577
2012-07-28 17:00:00,37.487534
2012-07-28 18:00:00,37.706215
2012-07-28 19:00:00,18.017523
2012-07-28 20:00:00,17.647154
2012-07-28 21:00:00,18.010353
2012-07-28 22:00:00,18.163826
2012-07-28 23:00:00,17.525509
2012-07-29 00:00:00,19.213612
2012-07-29 01:00:00,17.677681
2012-07-29 02:00:00,18.238194
2012-07-29 03:00:00,17.809938
2012-07-29 04:00:00,16.836369
2012-07-29 05:00:00,17.415676
2012-07-29 06:00:00,17.181507
2012-07-29 07:00:00,17.961082
2012-07-29 08:00:00,20.501911
2012-07-29 09:00:00,34.599987
2012-07-29 10:00:00,25.747837
2012-07-29 11:00:00,39.809196
2012-07-29 12:00:00,40.29194
2012-07-29 13:00:00,41.901165
2012-07-29 14:00:00,39.181084
2012-07-29 15:00:00,40.590763
2012-07-29 16:00:00,40.590763
2012-07-29 17:00:00,44.180153
2012-07-29 18:00:00,42.580482
2012-07-29 19:00:00,41.48902
2012-07-29 20:00:00,21.928926
2012-07-29 21:00:00,19.214314
2012-07-29 22:00:00,19.143616
2012-07-29 23:00:00,19.346622
2012-07-30 00:00:00,16.208317
2012-07-30 01:00:00,16.192595
2012-07-30 02:00:00,16.678556
2012-07-30 03:00:00,15.638695
2012-07-30 04:00:00,15.638695
2012-07-30 05:00:00,14.827317
2012-07-30 06:00:00,15.486572
2012-07-30 07:00:00,15.916475
2012-07-30 08:00:00,16.463427
2012-07-30 09:00:00,22.736637
2012-07-30 10:00:00,22.186224
2012-07-30 11:00:00,39.354538
2012-07-30 12:00:00,27.67979
2012-07-30 13:00:00,40.352303
2012-07-30 14:00:00,40.578136
2012-07-30 15:00:00,40.914024
2012-07-30 16:00:00,40.156006
2012-07-30 17:00:00,39.961895
2012-07-30 18:00:00,39.31239
2012-07-30 19:00:00,41.776825
2012-07-30 20:00:00,16.609722
2012-07-30 21:00:00,16.984768
2012-07-30 22:00:00,16.265614
2012-07-30 23:00:00,17.528696
2012-07-31 00:00:00,17.916935
2012-07-31 01:00:00,17.41516
2012-07-31 02:00:00,17.41516
2012-07-31 03:00:00,17.317097
2012-07-31 04:00:00,17.317097
2012-07-31 05:00:00,17.603716
2012-07-31 06:00:00,17.590649
2012-07-31 07:00:00,17.971436
2012-07-31 08:00:00,18.594723
2012-07-31 09:00:00,20.018505
2012-07-31 10:00:00,21.162682
2012-07-31 11:00:00,33.616062
2012-07-31 12:00:00,47.283836
2012-07-31 13:00:00,48.39089
2012-07-31 14:00:00,48.50875
2012-07-31 15:00:00,39.292408
2012-07-31 16:00:00,49.93709
2012-07-31 17:00:00,49.68248
2012-07-31 18:00:00,50.79521
2012-07-31 19:00:00,43.663837
2012-07-31 20:00:00,32.544624
2012-07-31 21:00:00,26.093744
2012-07-31 22:00:00,26.017479
2012-07-31 23:00:00,28.210417
2012-08-20 00:00:00,43.212616
2012-08-20 01:00:00,66.481186
2012-08-20 02:00:00,81.904
2012-08-20 03:00:00,103.08682
2012-08-20 04:00:00,127.78562
2012-08-20 05:00:00,131.05432
2012-08-20 06:00:00,140.76817
2012-08-20 07:00:00,143.16008
2012-08-20 08:00:00,145.87521
2012-08-20 09:00:00,145.71819
2012-08-20 10:00:00,146.37201
2012-08-20 11:00:00,146.8102
2012-08-20 12:00:00,150.48346
2012-08-20 13:00:00,158.78859
2012-08-20 14:00:00,158.13855
2012-08-20 15:00:00,151.66266
2012-08-20 16:00:00,151.78784
2012-08-20 17:00:00,160.17159
2012-08-20 18:00:00,150.45663
2012-08-20 19:00:00,155.43248
2012-08-20 20:00:00,151.0362
2012-08-20 21:00:00,145.7387
2012-08-20 22:00:00,154.49442
2012-08-20 23:00:00,154.57233
2012-08-21 00:00:00,157.7748
2012-08-21 01:00:00,156.72269
2012-08-21 02:00:00,150.9387
2012-08-21 03:00:00,152.58777
2012-08-21 04:00:00,153.47627
2012-08-21 05:00:00,152.11246
2012-08-21 06:00:00,150.24792
2012-08-21 07:00:00,150.28972
2012-08-21 08:00:00,150.65164
2012-08-21 09:00:00,157.47702
2012-08-21 10:00:00,168.27806
2012-08-21 11:00:00,172.00195
2012-08-21 12:00:00,173.35533
2012-08-21 13:00:00,174.92024
2012-08-21 14:00:00,175.55403
2012-08-21 15:00:00,175.68689
2012-08-21 16:00:00,176.19623
2012-08-21 17:00:00,174.31415
2012-08-21 18:00:00,175.0115
2012-08-21 19:00:00,161.74854
2012-08-21 20:00:00,160.51471
2012-08-21 21:00:00,161.13661
2012-08-21 22:00:00,161.11652
2012-08-21 23:00:00,160.60849
2012-08-22 00:00:00,150.10774
2012-08-22 01:00:00,157.75296
2012-08-22 02:00:00,159.08386
2012-08-22 03:00:00,160.52936
2012-08-22 04:00:00,165.62436
2012-08-22 05:00:00,158.71832
2012-08-22 06:00:00,163.89485
2012-08-22 07:00:00,161.01917
2012-08-22 08:00:00,170.45932
2012-08-22 09:00:00,174.57999
2012-08-22 10:00:00,181.73935
2012-08-22 11:00:00,183.13966
2012-08-22 12:00:00,183.79926
2012-08-22 13:00:00,185.74472
2012-08-22 14:00:00,185.12756
2012-08-22 15:00:00,185.27475
2012-08-22 16:00:00,183.72813
2012-08-22 17:00:00,183.7765
2012-08-22 18:00:00,180.12009
2012-08-22 19:00:00,178.04124
2012-08-22 20:00:00,171.77588
2012-08-22 21:00:00,172.45067
2012-08-22 22:00:00,172.73872
2012-08-22 23:00:00,165.4403
2012-08-23 00:00:00,166.1709
2012-08-23 01:00:00,169.37999
2012-08-23 02:00:00,169.72235
2012-08-23 03:00:00,164.95093
2012-08-23 04:00:00,169.66954
2012-08-23 05:00:00,169.69196
2012-08-23 06:00:00,191.92612
2012-08-23 07:00:00,185.47495
2012-08-23 08:00:00,180.29942
2012-08-23 09:00:00,181.70538
2012-08-23 10:00:00,186.39105
2012-08-23 11:00:00,188.46307
2012-08-23 12:00:00,188.9668
2012-08-23 13:00:00,189.31429
2012-08-23 14:00:00,188.39572
2012-08-23 15:00:00,188.8304
2012-08-23 16:00:00,189.00114
2012-08-23 17:00:00,187.48431
2012-08-23 18:00:00,185.4809
2012-08-23 19:00:00,188.81525
2012-08-23 20:00:00,185.60663
2012-08-23 21:00:00,186.63165
2012-08-23 22:00:00,185.14551
2012-08-23 23:00:00,184.69934
2012-08-24 00:00:00,186.24785
2012-08-24 01:00:00,183.94101
2012-08-24 02:00:00,182.6146
2012-08-24 03:00:00,175.84233
2012-08-24 04:00:00,184.29062
2012-08-24 05:00:00,170.15892
2012-08-24 06:00:00,187.86742
2012-08-24 07:00:00,183.42427
2012-08-24 08:00:00,184.94655
2012-08-24 09:00:00,188.85332
2012-08-24 10:00:00,191.34857
2012-08-24 11:00:00,190.41432
2012-08-24 12:00:00,190.61357
2012-08-24 13:00:00,191.73016
2012-08-24 14:00:00,192.03279
2012-08-24 15:00:00,191.34071
2012-08-24 16:00:00,191.34071
2012-08-24 17:00:00,188.48882
2012-08-24 18:00:00,190.01369
2012-08-24 19:00:00,189.72751
2012-08-24 20:00:00,186.50887
2012-08-24 21:00:00,189.83168
2012-08-24 22:00:00,189.15231
2012-08-24 23:00:00,187.62112
2012-08-25 00:00:00,190.36227
2012-08-25 01:00:00,186.0021
2012-08-25 02:00:00,184.9505
2012-08-25 03:00:00,185.00064
2012-08-25 04:00:00,186.51466
2012-08-25 05:00:00,186.13724
2012-08-25 06:00:00,185.46008
2012-08-25 07:00:00,185.60135
2012-08-25 08:00:00,186.26111
2012-08-25 09:00:00,188.67487
2012-08-25 10:00:00,189.91219
2012-08-25 11:00:00,191.32753
2012-08-25 12:00:00,192.41934
2012-08-25 13:00:00,191.39296
2012-08-25 14:00:00,188.68733
2012-08-25 15:00:00,185.85297
2012-08-25 16:00:00,185.9448
2012-08-25 17:00:00,186.05107
2012-08-25 18:00:00,190.48238
2012-08-25 19:00:00,186.3954
2012-08-25 20:00:00,174.01907
2012-08-25 21:00:00,171.92859
2012-08-25 22:00:00,127.81878
2012-08-25 23:00:00,94.70499
2012-08-26 00:00:00,70.86061
2012-08-26 01:00:00,61.005
2012-08-26 02:00:00,60.839924
2012-08-26 03:00:00,61.368317
2012-08-26 04:00:00,62.19442
2012-08-26 05:00:00,60.689644
2012-08-26 06:00:00,60.121876
2012-08-26 07:00:00,60.689644
2012-08-26 08:00:00,64.27846
2012-08-26 09:00:00,64.52716
2012-08-26 10:00:00,67.01088
2012-08-26 11:00:00,67.35016
2012-08-26 12:00:00,64.171455
2012-08-26 13:00:00,63.643036
2012-08-26 14:00:00,63.991207
2012-08-26 15:00:00,61.42391
2012-08-26 16:00:00,61.421547
2012-08-26 17:00:00,60.05389
2012-08-26 18:00:00,62.668034
2012-08-26 19:00:00,62.32515
2012-08-26 20:00:00,62.54902
2012-08-26 21:00:00,62.971786
2012-08-26 22:00:00,61.67706
2012-08-26 23:00:00,61.542385
2012-08-27 00:00:00,46.59091
2012-08-27 01:00:00,47.70411
2012-08-27 02:00:00,47.80755
2012-08-27 03:00:00,47.70411
2012-08-27 04:00:00,46.59091
2012-08-27 05:00:00,48.75585
2012-08-27 06:00:00,48.75585
2012-08-27 07:00:00,48.519505
2012-08-27 08:00:00,49.157307
2012-08-27 09:00:00,49.369633
2012-08-27 10:00:00,51.31904
2012-08-27 11:00:00,50.998203
2012-08-27 12:00:00,53.0829
2012-08-27 13:00:00,53.577305
2012-08-27 14:00:00,55.653126
2012-08-27 15:00:00,56.27035
2012-08-27 16:00:00,56.03329
2012-08-27 17:00:00,56.325172
2012-08-27 18:00:00,54.498814
2012-08-27 19:00:00,52.120453
2012-08-27 20:00:00,52.106934
2012-08-27 21:00:00,51.00598
2012-08-27 22:00:00,46.643616
2012-08-27 23:00:00,47.887115
2012-08-28 00:00:00,47.14192
2012-08-28 01:00:00,49.519012
2012-08-28 02:00:00,47.44892
2012-08-28 03:00:00,48.590267
2012-08-28 04:00:00,49.057217
2012-08-28 05:00:00,50.643314
2012-08-28 06:00:00,49.3247
2012-08-28 07:00:00,51.085117
2012-08-28 08:00:00,50.548878
2012-08-28 09:00:00,51.54042
2012-08-28 10:00:00,52.95292
2012-08-28 11:00:00,57.624645
2012-08-28 12:00:00,56.80318
2012-08-28 13:00:00,58.88443
2012-08-28 14:00:00,57.669426
2012-08-28 15:00:00,59.418423
2012-08-28 16:00:00,59.1354
2012-08-28 17:00:00,58.039436
2012-08-28 18:00:00,57.909283
2012-08-28 19:00:00,55.39547
2012-08-28 20:00:00,54.42146
2012-08-28 21:00:00,54.00734
2012-08-28 22:00:00,54.22741
2012-08-28 23:00:00,53.913067
2012-08-29 00:00:00,47.202965
2012-08-29 01:00:00,51.6
2012-08-29 02:00:00,48.25625
2012-08-29 03:00:00,47.672234
2012-08-29 04:00:00,48.421818
2012-08-29 05:00:00,49.724007
2012-08-29 06:00:00,49.86569
2012-08-29 07:00:00,51.705452
2012-08-29 08:00:00,53.6693
2012-08-29 09:00:00,56.330296
2012-08-29 10:00:00,56.064167
2012-08-29 11:00:00,55.138756
2012-08-29 12:00:00,58.300938
2012-08-29 13:00:00,60.83707
2012-08-29 14:00:00,56.82744
2012-08-29 15:00:00,61.338516
2012-08-29 16:00:00,60.886524
2012-08-29 17:00:00,63.20094
2012-08-29 18:00:00,62.019745
2012-08-29 19:00:00,55.854
2012-08-29 20:00:00,54.055252
2012-08-29 21:00:00,54.253708
2012-08-29 22:00:00,55.185905
2012-08-29 23:00:00,53.543793
2012-08-30 00:00:00,47.75975
2012-08-30 01:00:00,51.89552
2012-08-30 02:00:00,47.093506
2012-08-30 03:00:00,47.254063
2012-08-30 04:00:00,47.369755
2012-08-30 05:00:00,48.644756
2012-08-30 06:00:00,52.943993
2012-08-30 07:00:00,52.67607
2012-08-30 08:00:00,55.719193
2012-08-30 09:00:00,57.1183
2012-08-30 10:00:00,59.090862
2012-08-30 11:00:00,64.858376
2012-08-30 12:00:00,61.23892
2012-08-30 13:00:00,59.79037
2012-08-30 14:00:00,61.205193
2012-08-30 15:00:00,64.947876
2012-08-30 16:00:00,64.59758
2012-08-30 17:00:00,57.71179
2012-08-30 18:00:00,62.68296
2012-08-30 19:00:00,62.685596
2012-08-30 20:00:00,62.211727
2012-08-30 21:00:00,58.98863
2012-08-30 22:00:00,56.247025
2012-08-30 23:00:00,55.372746
2012-08-31 00:00:00,59.04696
2012-08-31 01:00:00,59.506607
2012-08-31 02:00:00,60.32611
2012-08-31 03:00:00,60.69966
2012-08-31 04:00:00,61.87162
2012-08-31 05:00:00,62.60801
2012-08-31 06:00:00,61.393597
2012-08-31 07:00:00,63.716007
2012-08-31 08:00:00,68.752495
2012-08-31 09:00:00,69.93617
2012-08-31 10:00:00,70.19293
2012-08-31 11:00:00,71.82525
2012-08-31 12:00:00,75.46543
2012-08-31 13:00:00,74.297134
2012-08-31 14:00:00,76.20488
2012-08-31 15:00:00,75.5207
2012-08-31 16:00:00,78.86167
2012-08-31 17:00:00,83.11072
2012-08-31 18:00:00,86.89492
2012-08-31 19:00:00,101.56971
2012-08-31 20:00:00,109.02139
2012-08-31 21:00:00,108.467476
2012-08-31 22:00:00,133.7142
2012-08-31 23:00:00,168.92355
2012-09-20 00:00:00,176.02878
2012-09-20 01:00:00,174.75723
2012-09-20 02:00:00,178.8415
2012-09-20 03:00:00,183.23593
2012-09-20 04:00:00,187.1716
2012-09-20 05:00:00,194.65819
2012-09-20 06:00:00,199.34859
2012-09-20 07:00:00,208.46835
2012-09-20 08:00:00,216.53127
2012-09-20 09:00:00,254.49033
2012-09-20 10:00:00,259.15402
2012-09-20 11:00:00,268.0874
2012-09-20 12:00:00,291.07928
2012-09-20 13:00:00,296.734
2012-09-20 14:00:00,295.15897
2012-09-20 15:00:00,297.51282
2012-09-20 16:00:00,295.11383
2012-09-20 17:00:00,298.2763
2012-09-20 18:00:00,282.31958
2012-09-20 19:00:00,290.40488
2012-09-20 20:00:00,284.67038
2012-09-20 21:00:00,281.68146
2012-09-20 22:00:00,255.69801
2012-09-20 23:00:00,259.8522
2012-09-21 00:00:00,257.5788
2012-09-21 01:00:00,258.8863
2012-09-21 02:00:00,262.3682
2012-09-21 03:00:00,256.69046
2012-09-21 04:00:00,262.04034
2012-09-21 05:00:00,263.1914
2012-09-21 06:00:00,258.98544
2012-09-21 07:00:00,262.9956
2012-09-21 08:00:00,271.10797
2012-09-21 09:00:00,278.19077
2012-09-21 10:00:00,313.72226
2012-09-21 11:00:00,314.46384
2012-09-21 12:00:00,313.98196
2012-09-21 13:00:00,320.62988
2012-09-21 14:00:00,324.716
2012-09-21 15:00:00,321.37653
2012-09-21 16:00:00,319.6821
2012-09-21 17:00:00,319.78592
2012-09-21 18:00:00,324.33508
2012-09-21 19:00:00,307.7355
2012-09-21 20:00:00,291.4699
2012-09-21 21:00:00,278.94733
2012-09-21 22:00:00,291.19656
2012-09-21 23:00:00,283.1197
2012-09-22 00:00:00,329.05856
2012-09-22 01:00:00,330.32623
2012-09-22 02:00:00,337.69662
2012-09-22 03:00:00,334.0522
2012-09-22 04:00:00,334.0522
2012-09-22 05:00:00,334.69925
2012-09-22 06:00:00,335.66544
2012-09-22 07:00:00,329.8106
2012-09-22 08:00:00,331.34204
2012-09-22 09:00:00,341.67242
2012-09-22 10:00:00,347.84705
2012-09-22 11:00:00,356.44785
2012-09-22 12:00:00,354.8158
2012-09-22 13:00:00,351.9441
2012-09-22 14:00:00,357.42978
2012-09-22 15:00:00,352.28882
2012-09-22 16:00:00,355.46335
2012-09-22 17:00:00,356.2189
2012-09-22 18:00:00,356.90015
2012-09-22 19:00:00,358.94757
2012-09-22 20:00:00,356.71942
2012-09-22 21:00:00,354.0932
2012-09-22 22:00:00,358.30396
2012-09-22 23:00:00,359.49173
2012-09-23 00:00:00,361.40643
2012-09-23 01:00:00,352.03656
2012-09-23 02:00:00,357.98926
2012-09-23 03:00:00,344.21817
2012-09-23 04:00:00,341.94547
2012-09-23 05:00:00,343.90424
2012-09-23 06:00:00,338.99722
2012-09-23 07:00:00,343.6828
2012-09-23 08:00:00,345.1161
2012-09-23 09:00:00,344.5638
2012-09-23 10:00:00,357.33298
2012-09-23 11:00:00,358.26895
2012-09-23 12:00:00,359.64655
2012-09-23 13:00:00,363.06604
2012-09-23 14:00:00,362.55438
2012-09-23 15:00:00,362.68695
2012-09-23 16:00:00,362.78842
2012-09-23 17:00:00,362.54803
2012-09-23 18:00:00,358.06042
2012-09-23 19:00:00,359.58765
2012-09-23 20:00:00,359.58765
2012-09-23 21:00:00,350.83426
2012-09-23 22:00:00,361.04782
2012-09-23 23:00:00,345.64218
2012-09-24 00:00:00,285.50424
2012-09-24 01:00:00,273.6704
2012-09-24 02:00:00,285.05225
2012-09-24 03:00:00,284.86652
2012-09-24 04:00:00,273.05948
2012-09-24 05:00:00,282.36948
2012-09-24 06:00:00,284.96106
2012-09-24 07:00:00,274.0182
2012-09-24 08:00:00,289.73294
2012-09-24 09:00:00,292.28845
2012-09-24 10:00:00,305.01495
2012-09-24 11:00:00,310.1512
2012-09-24 12:00:00,314.8861
2012-09-24 13:00:00,317.87656
2012-09-24 14:00:00,309.38855
2012-09-24 15:00:00,309.11682
2012-09-24 16:00:00,315.70856
2012-09-24 17:00:00,309.37067
2012-09-24 18:00:00,309.54044
2012-09-24 19:00:00,308.63028
2012-09-24 20:00:00,294.3864
2012-09-24 21:00:00,290.87543
2012-09-24 22:00:00,294.95096
2012-09-24 23:00:00,285.38065
2012-09-25 00:00:00,274.39462
2012-09-25 01:00:00,272.66498
2012-09-25 02:00:00,272.34457
2012-09-25 03:00:00,275.9413
2012-09-25 04:00:00,275.3096
2012-09-25 05:00:00,271.3344
2012-09-25 06:00:00,273.7819
2012-09-25 07:00:00,274.74405
2012-09-25 08:00:00,274.96274
2012-09-25 09:00:00,294.2171
2012-09-25 10:00:00,245.71486
2012-09-25 11:00:00,160.03937
2012-09-25 12:00:00,71.77739
2012-09-25 13:00:00,27.40047
2012-09-25 14:00:00,33.40045
2012-09-25 15:00:00,33.42372
2012-09-25 16:00:00,32.70235
2012-09-25 17:00:00,32.098724
2012-09-25 18:00:00,32.934002
2012-09-25 19:00:00,30.25973
2012-09-25 20:00:00,31.625269
2012-09-25 21:00:00,31.625269
2012-09-25 22:00:00,31.491446
2012-09-25 23:00:00,32.066956
2012-09-26 00:00:00,21.708885
2012-09-26 01:00:00,21.596775
2012-09-26 02:00:00,19.717556
2012-09-26 03:00:00,19.717556
2012-09-26 04:00:00,13.25188
2012-09-26 05:00:00,13.188136
2012-09-26 06:00:00,11.81163
2012-09-26 07:00:00,11.675218
2012-09-26 08:00:00,13.083101
2012-09-26 09:00:00,23.85292
2012-09-26 10:00:00,14.899239
2012-09-26 11:00:00,31.914593
2012-09-26 12:00:00,31.074102
2012-09-26 13:00:00,30.542902
2012-09-26 14:00:00,31.026842
2012-09-26 15:00:00,30.480103
2012-09-26 16:00:00,31.43444
2012-09-26 17:00:00,30.480103
2012-09-26 18:00:00,28.405075
2012-09-26 19:00:00,31.34629
2012-09-26 20:00:00,22.530926
2012-09-26 21:00:00,28.227404
2012-09-26 22:00:00,20.083652
2012-09-26 23:00:00,16.388453
2012-09-27 00:00:00,13.628136
2012-09-27 01:00:00,13.628136
2012-09-27 02:00:00,13.628136
2012-09-27 03:00:00,17.338724
2012-09-27 04:00:00,13.679392
2012-09-27 05:00:00,14.457449
2012-09-27 06:00:00,13.669704
2012-09-27 07:00:00,17.343002
2012-09-27 08:00:00,19.722088
2012-09-27 09:00:00,17.469065
2012-09-27 10:00:00,29.628069
2012-09-27 11:00:00,32.818104
2012-09-27 12:00:00,28.827785
2012-09-27 13:00:00,28.684544
2012-09-27 14:00:00,29.782108
2012-09-27 15:00:00,29.624043
2012-09-27 16:00:00,33.23983
2012-09-27 17:00:00,19.920845
2012-09-27 18:00:00,19.846714
2012-09-27 19:00:00,28.249598
2012-09-27 20:00:00,22.804405
2012-09-27 21:00:00,12.450852
2012-09-27 22:00:00,12.451162
2012-09-27 23:00:00,14.899168
2012-09-28 00:00:00,15.205639
2012-09-28 01:00:00,13.400636
2012-09-28 02:00:00,15.030758
2012-09-28 03:00:00,15.976343
2012-09-28 04:00:00,14.222885
2012-09-28 05:00:00,13.306467
2012-09-28 06:00:00,13.000977
2012-09-28 07:00:00,13.194302
2012-09-28 08:00:00,15.598521
2012-09-28 09:00:00,16.995049
2012-09-28 10:00:00,16.70362
2012-09-28 11:00:00,18.271631
2012-09-28 12:00:00,29.289959
2012-09-28 13:00:00,29.453054
2012-09-28 14:00:00,29.289959
2012-09-28 15:00:00,30.846869
2012-09-28 16:00:00,26.001942
2012-09-28 17:00:00,31.973415
2012-09-28 18:00:00,27.117992
2012-09-28 19:00:00,34.91071
2012-09-28 20:00:00,35.239155
2012-09-28 21:00:00,35.05278
2012-09-28 22:00:00,25.906181
2012-09-28 23:00:00,18.87889
2012-09-29 00:00:00,21.622242
2012-09-29 01:00:00,21.617476
2012-09-29 02:00:00,17.28534
2012-09-29 03:00:00,17.982521
2012-09-29 04:00:00,19.205437
2012-09-29 05:00:00,15.734383
2012-09-29 06:00:00,16.127798
2012-09-29 07:00:00,13.070925
2012-09-29 08:00:00,13.991405
2012-09-29 09:00:00,15.734383
2012-09-29 10:00:00,21.845661
2012-09-29 11:00:00,30.39536
2012-09-29 12:00:00,31.57843
2012-09-29 13:00:00,31.592598
2012-09-29 14:00:00,31.785698
2012-09-29 15:00:00,33.64287
2012-09-29 16:00:00,32.07328
2012-09-29 17:00:00,36.511105
2012-09-29 18:00:00,31.78152
2012-09-29 19:00:00,20.715834
2012-09-29 20:00:00,19.366056
2012-09-29 21:00:00,21.229866
2012-09-29 22:00:00,18.414085
2012-09-29 23:00:00,16.650734
2012-09-30 00:00:00,17.279568
2012-09-30 01:00:00,17.300816
2012-09-30 02:00:00,15.051838
2012-09-30 03:00:00,13.832426
2012-09-30 04:00:00,13.798687
2012-09-30 05:00:00,12.86805
2012-09-30 06:00:00,13.049675
2012-09-30 07:00:00,12.621206
2012-09-30 08:00:00,13.712943
2012-09-30 09:00:00,17.647793
2012-09-30 10:00:00,35.45055
2012-09-30 11:00:00,33.63514
2012-09-30 12:00:00,34.03887
2012-09-30 13:00:00,33.37964
2012-09-30 14:00:00,33.726994
2012-09-30 15:00:00,38.715706
2012-09-30 16:00:00,42.586308
2012-09-30 17:00:00,41.65598
2012-09-30 18:00:00,26.572844
2012-09-30 19:00:00,22.325272
2012-09-30 20:00:00,25.049486
2012-09-30 21:00:00,28.520807
2012-09-30 22:00:00,28.713717
2012-09-30 23:00:00,29.331293
2012-10-20 00:00:00,137.46475
2012-10-20 01:00:00,152.04918
2012-10-20 02:00:00,155.207
2012-10-20 03:00:00,159.59464
2012-10-20 04:00:00,164.49675
2012-10-20 05:00:00,166.3641
2012-10-20 06:00:00,169.28496
2012-10-20 07:00:00,170.58908
2012-10-20 08:00:00,170.96455
2012-10-20 09:00:00,193.24078
2012-10-20 10:00:00,192.68724
2012-10-20 11:00:00,193.9135
2012-10-20 12:00:00,199.65375
2012-10-20 13:00:00,200.44768
2012-10-20 14:00:00,203.04088
2012-10-20 15:00:00,204.98581
2012-10-20 16:00:00,200.65663
2012-10-20 17:00:00,205.31914
2012-10-20 18:00:00,205.22916
2012-10-20 19:00:00,201.5965
2012-10-20 20:00:00,204.45665
2012-10-20 21:00:00,201.13138
2012-10-20 22:00:00,201.9629
2012-10-20 23:00:00,197.91339
2012-10-21 00:00:00,199.64772
2012-10-21 01:00:00,195.20712
2012-10-21 02:00:00,193.92612
2012-10-21 03:00:00,190.2288
2012-10-21 04:00:00,190.91074
2012-10-21 05:00:00,190.58472
2012-10-21 06:00:00,196.34158
2012-10-21 07:00:00,196.34158
2012-10-21 08:00:00,190.23837
2012-10-21 09:00:00,200.44286
2012-10-21 10:00:00,203.3768
2012-10-21 11:00:00,204.94987
2012-10-21 12:00:00,202.99387
2012-10-21 13:00:00,206.71909
2012-10-21 14:00:00,208.1792
2012-10-21 15:00:00,207.19351
2012-10-21 16:00:00,206.07892
2012-10-21 17:00:00,201.57285
2012-10-21 18:00:00,207.32014
2012-10-21 19:00:00,200.84848
2012-10-21 20:00:00,199.80135
2012-10-21 21:00:00,196.8161
2012-10-21 22:00:00,197.07591
2012-10-21 23:00:00,200.42705
2012-10-22 00:00:00,189.74516
2012-10-22 01:00:00,180.30223
2012-10-22 02:00:00,177.67776
2012-10-22 03:00:00,189.5581
2012-10-22 04:00:00,181.28293
2012-10-22 05:00:00,152.44734
2012-10-22 06:00:00,158.94319
2012-10-22 07:00:00,179.45728
2012-10-22 08:00:00,187.03621
2012-10-22 09:00:00,189.51605
2012-10-22 10:00:00,200.8709
