datetime,count
2012-07-22 18:00:00,283.83298
2012-07-22 19:00:00,275.9287
2012-07-22 20:00:00,277.73932
2012-07-22 21:00:00,273.7806
2012-07-22 22:00:00,277.71176
2012-07-22 23:00:00,277.14838
2012-07-23 00:00:00,209.69563
2012-07-23 01:00:00,199.91257
2012-07-23 02:00:00,229.04544
2012-07-23 03:00:00,229.04544
2012-07-23 04:00:00,219.78703
2012-07-23 05:00:00,219.78703
2012-07-23 06:00:00,203.95378
2012-07-23 07:00:00,197.45135
2012-07-23 08:00:00,202.84607
2012-07-23 09:00:00,244.42284
2012-07-23 10:00:00,266.6241
2012-07-23 11:00:00,268.08688
2012-07-23 12:00:00,268.20755
2012-07-23 13:00:00,266.47238
2012-07-23 14:00:00,267.13196
2012-07-23 15:00:00,270.30106
2012-07-23 16:00:00,266.74622
2012-07-23 17:00:00,266.69458
2012-07-23 18:00:00,266.6943
2012-07-23 19:00:00,270.09155
2012-07-23 20:00:00,266.2904
2012-07-23 21:00:00,265.18698
2012-07-23 22:00:00,259.4904
2012-07-23 23:00:00,229.1756
2012-07-24 00:00:00,201.03108
2012-07-24 01:00:00,195.85515
2012-07-24 02:00:00,200.91469
2012-07-24 03:00:00,200.91469
2012-07-24 04:00:00,194.19582
2012-07-24 05:00:00,195.56613
2012-07-24 06:00:00,193.4491
2012-07-24 07:00:00,199.92044
2012-07-24 08:00:00,244.95947
2012-07-24 09:00:00,263.1891
2012-07-24 10:00:00,268.43152
2012-07-24 11:00:00,267.99567
2012-07-24 12:00:00,263.54074
2012-07-24 13:00:00,269.4308
2012-07-24 14:00:00,267.35815
2012-07-24 15:00:00,271.5314
2012-07-24 16:00:00,272.45154
2012-07-24 17:00:00,270.4459
2012-07-24 18:00:00,267.17337
2012-07-24 19:00:00,264.2192
2012-07-24 20:00:00,253.70049
2012-07-24 21:00:00,252.0579
2012-07-24 22:00:00,251.93892
2012-07-24 23:00:00,260.63803
2012-07-25 00:00:00,258.399
2012-07-25 01:00:00,249.79553
2012-07-25 02:00:00,250.76614
2012-07-25 03:00:00,242.71873
2012-07-25 04:00:00,242.39426
2012-07-25 05:00:00,233.9514
2012-07-25 06:00:00,239.18451
2012-07-25 07:00:00,258.96805
2012-07-25 08:00:00,271.95483
2012-07-25 09:00:00,268.84128
2012-07-25 10:00:00,270.62265
2012-07-25 11:00:00,269.38196
2012-07-25 12:00:00,269.38196
2012-07-25 13:00:00,266.0497
2012-07-25 14:00:00,268.41165
2012-07-25 15:00:00,266.96057
2012-07-25 16:00:00,267.5368
2012-07-25 17:00:00,270.6142
2012-07-25 18:00:00,269.71753
2012-07-25 19:00:00,269.61124
2012-07-25 20:00:00,270.3496
2012-07-25 21:00:00,266.20667
2012-07-25 22:00:00,192.99734
2012-07-25 23:00:00,78.83111
2012-07-26 00:00:00,28.814291
2012-07-26 01:00:00,22.005209
2012-07-26 02:00:00,13.114229
2012-07-26 03:00:00,12.981327
2012-07-26 04:00:00,13.456431
2012-07-26 05:00:00,13.518963
2012-07-26 06:00:00,12.648471
2012-07-26 07:00:00,12.7803755
2012-07-26 08:00:00,13.413497
2012-07-26 09:00:00,12.4379835
2012-07-26 10:00:00,14.38959
2012-07-26 11:00:00,30.75448
2012-07-26 12:00:00,30.47643
2012-07-26 13:00:00,30.324232
2012-07-26 14:00:00,29.541729
2012-07-26 15:00:00,30.282274
2012-07-26 16:00:00,24.391996
2012-07-26 17:00:00,29.415924
2012-07-26 18:00:00,30.313974
2012-07-26 19:00:00,29.382076
2012-07-26 20:00:00,29.854103
2012-07-26 21:00:00,31.854662
2012-07-26 22:00:00,31.854662
2012-07-26 23:00:00,13.144131
2012-07-27 00:00:00,13.412067
2012-07-27 01:00:00,13.429075
2012-07-27 02:00:00,13.489624
2012-07-27 03:00:00,13.484533
2012-07-27 04:00:00,13.79596
2012-07-27 05:00:00,13.861339
2012-07-27 06:00:00,13.79596
2012-07-27 07:00:00,13.279199
2012-07-27 08:00:00,15.062412
2012-07-27 09:00:00,33.153347
2012-07-27 10:00:00,31.64171
2012-07-27 11:00:00,33.523224
2012-07-27 12:00:00,32.62965
2012-07-27 13:00:00,33.73088
2012-07-27 14:00:00,33.26747
2012-07-27 15:00:00,35.035076
2012-07-27 16:00:00,33.983345
2012-07-27 17:00:00,34.81004
2012-07-27 18:00:00,33.450424
2012-07-27 19:00:00,33.84144
2012-07-27 20:00:00,28.31604
2012-07-27 21:00:00,28.31604
2012-07-27 22:00:00,29.300938
2012-07-27 23:00:00,16.27802
2012-07-28 00:00:00,25.503803
2012-07-28 01:00:00,15.273795
2012-07-28 02:00:00,15.188944
2012-07-28 03:00:00,15.188944
2012-07-28 04:00:00,15.170774
2012-07-28 05:00:00,15.304107
2012-07-28 06:00:00,15.118819
2012-07-28 07:00:00,15.112718
2012-07-28 08:00:00,21.187578
2012-07-28 09:00:00,31.263428
2012-07-28 10:00:00,35.312435
2012-07-28 11:00:00,35.871346
2012-07-28 12:00:00,35.943993
2012-07-28 13:00:00,36.716904
2012-07-28 14:00:00,36.48304
2012-07-28 15:00:00,36.554485
2012-07-28 16:00:00,37.468422
2012-07-28 17:00:00,36.349648
2012-07-28 18:00:00,37.55617
2012-07-28 19:00:00,16.430162
2012-07-28 20:00:00,15.957131
2012-07-28 21:00:00,16.417238
2012-07-28 22:00:00,16.428757
2012-07-28 23:00:00,16.386974
2012-07-29 00:00:00,16.598614
2012-07-29 01:00:00,16.367352
2012-07-29 02:00:00,16.414257
2012-07-29 03:00:00,16.13253
2012-07-29 04:00:00,15.459733
2012-07-29 05:00:00,15.323315
2012-07-29 06:00:00,15.846651
2012-07-29 07:00:00,16.421976
2012-07-29 08:00:00,19.369806
2012-07-29 09:00:00,31.573187
2012-07-29 10:00:00,25.231037
2012-07-29 11:00:00,35.857426
2012-07-29 12:00:00,36.410225
2012-07-29 13:00:00,36.851646
2012-07-29 14:00:00,36.087395
2012-07-29 15:00:00,36.738216
2012-07-29 16:00:00,36.738216
2012-07-29 17:00:00,39.555733
2012-07-29 18:00:00,38.388023
2012-07-29 19:00:00,36.80528
2012-07-29 20:00:00,20.201996
2012-07-29 21:00:00,16.782196
2012-07-29 22:00:00,17.07952
2012-07-29 23:00:00,17.108152
2012-07-30 00:00:00,15.045831
2012-07-30 01:00:00,15.156488
2012-07-30 02:00:00,15.1928835
2012-07-30 03:00:00,14.558751
2012-07-30 04:00:00,14.558751
2012-07-30 05:00:00,14.401859
2012-07-30 06:00:00,15.056498
2012-07-30 07:00:00,15.063059
2012-07-30 08:00:00,15.223128
2012-07-30 09:00:00,18.262108
2012-07-30 10:00:00,26.70121
2012-07-30 11:00:00,32.641705
2012-07-30 12:00:00,31.14744
2012-07-30 13:00:00,35.225643
2012-07-30 14:00:00,34.969387
2012-07-30 15:00:00,35.596535
2012-07-30 16:00:00,34.840576
2012-07-30 17:00:00,34.833675
2012-07-30 18:00:00,33.606014
2012-07-30 19:00:00,35.394806
2012-07-30 20:00:00,15.508306
2012-07-30 21:00:00,15.559197
2012-07-30 22:00:00,15.919483
2012-07-30 23:00:00,16.601046
2012-07-31 00:00:00,17.093542
2012-07-31 01:00:00,16.21245
2012-07-31 02:00:00,16.225615
2012-07-31 03:00:00,16.497675
2012-07-31 04:00:00,16.500208
2012-07-31 05:00:00,17.191729
2012-07-31 06:00:00,17.39657
2012-07-31 07:00:00,17.218348
2012-07-31 08:00:00,17.678701
2012-07-31 09:00:00,19.229424
2012-07-31 10:00:00,19.541378
2012-07-31 11:00:00,31.77114
2012-07-31 12:00:00,40.36513
2012-07-31 13:00:00,42.58443
2012-07-31 14:00:00,42.935944
2012-07-31 15:00:00,40.435608
2012-07-31 16:00:00,42.317787
2012-07-31 17:00:00,43.565052
2012-07-31 18:00:00,45.194252
2012-07-31 19:00:00,42.58935
2012-07-31 20:00:00,27.797394
2012-07-31 21:00:00,23.33387
2012-07-31 22:00:00,24.287529
2012-07-31 23:00:00,25.70334
2012-08-20 00:00:00,45.367813
2012-08-20 01:00:00,63.669395
2012-08-20 02:00:00,80.35023
2012-08-20 03:00:00,108.883865
2012-08-20 04:00:00,129.54544
2012-08-20 05:00:00,129.20139
2012-08-20 06:00:00,139.01607
2012-08-20 07:00:00,141.75684
2012-08-20 08:00:00,145.0297
2012-08-20 09:00:00,149.02904
2012-08-20 10:00:00,149.03342
2012-08-20 11:00:00,150.46117
2012-08-20 12:00:00,154.65189
2012-08-20 13:00:00,162.01758
2012-08-20 14:00:00,161.0464
2012-08-20 15:00:00,160.29344
2012-08-20 16:00:00,160.5074
2012-08-20 17:00:00,162.01205
2012-08-20 18:00:00,151.63335
2012-08-20 19:00:00,154.35677
2012-08-20 20:00:00,154.69847
2012-08-20 21:00:00,133.38512
2012-08-20 22:00:00,157.10269
2012-08-20 23:00:00,157.95978
2012-08-21 00:00:00,162.84688
2012-08-21 01:00:00,161.4158
2012-08-21 02:00:00,158.20366
2012-08-21 03:00:00,141.79219
2012-08-21 04:00:00,142.8297
2012-08-21 05:00:00,142.43147
2012-08-21 06:00:00,137.3192
2012-08-21 07:00:00,138.57031
2012-08-21 08:00:00,141.27379
2012-08-21 09:00:00,145.02661
2012-08-21 10:00:00,167.65958
2012-08-21 11:00:00,171.58594
2012-08-21 12:00:00,173.18709
2012-08-21 13:00:00,172.84706
2012-08-21 14:00:00,173.04697
2012-08-21 15:00:00,173.81723
2012-08-21 16:00:00,174.51915
2012-08-21 17:00:00,173.99438
2012-08-21 18:00:00,172.48134
2012-08-21 19:00:00,162.74554
2012-08-21 20:00:00,154.39017
2012-08-21 21:00:00,154.49548
2012-08-21 22:00:00,152.64877
2012-08-21 23:00:00,147.85706
2012-08-22 00:00:00,139.6505
2012-08-22 01:00:00,149.08458
2012-08-22 02:00:00,151.49431
2012-08-22 03:00:00,155.00609
2012-08-22 04:00:00,162.45723
2012-08-22 05:00:00,154.91118
2012-08-22 06:00:00,161.83932
2012-08-22 07:00:00,155.68707
2012-08-22 08:00:00,174.0039
2012-08-22 09:00:00,172.85837
2012-08-22 10:00:00,182.07214
2012-08-22 11:00:00,184.86148
2012-08-22 12:00:00,183.24728
2012-08-22 13:00:00,184.91934
2012-08-22 14:00:00,184.12122
2012-08-22 15:00:00,184.04195
2012-08-22 16:00:00,179.3363
2012-08-22 17:00:00,179.29689
2012-08-22 18:00:00,178.90863
2012-08-22 19:00:00,178.08563
2012-08-22 20:00:00,172.77513
2012-08-22 21:00:00,178.08185
2012-08-22 22:00:00,178.12134
2012-08-22 23:00:00,162.03076
2012-08-23 00:00:00,169.03145
2012-08-23 01:00:00,161.98294
2012-08-23 02:00:00,162.51068
2012-08-23 03:00:00,160.83495
2012-08-23 04:00:00,162.5289
2012-08-23 05:00:00,162.66965
2012-08-23 06:00:00,183.6681
2012-08-23 07:00:00,181.72888
2012-08-23 08:00:00,181.42078
2012-08-23 09:00:00,185.5434
2012-08-23 10:00:00,187.27036
2012-08-23 11:00:00,187.09787
2012-08-23 12:00:00,186.36128
2012-08-23 13:00:00,187.81033
2012-08-23 14:00:00,185.62274
2012-08-23 15:00:00,186.82448
2012-08-23 16:00:00,187.29602
2012-08-23 17:00:00,184.64851
2012-08-23 18:00:00,184.91032
2012-08-23 19:00:00,187.15729
2012-08-23 20:00:00,186.90727
2012-08-23 21:00:00,185.40652
2012-08-23 22:00:00,185.28218
2012-08-23 23:00:00,184.15147
2012-08-24 00:00:00,186.83
2012-08-24 01:00:00,185.68976
2012-08-24 02:00:00,183.80365
2012-08-24 03:00:00,180.66893
2012-08-24 04:00:00,186.02745
2012-08-24 05:00:00,176.47385
2012-08-24 06:00:00,185.5051
2012-08-24 07:00:00,187.03784
2012-08-24 08:00:00,186.52177
2012-08-24 09:00:00,186.94492
2012-08-24 10:00:00,188.5377
2012-08-24 11:00:00,188.70993
2012-08-24 12:00:00,188.23457
2012-08-24 13:00:00,188.79411
2012-08-24 14:00:00,189.46175
2012-08-24 15:00:00,188.8015
2012-08-24 16:00:00,188.8015
2012-08-24 17:00:00,186.41226
2012-08-24 18:00:00,188.85088
2012-08-24 19:00:00,188.81528
2012-08-24 20:00:00,187.6184
2012-08-24 21:00:00,188.58252
2012-08-24 22:00:00,190.05623
2012-08-24 23:00:00,188.37186
2012-08-25 00:00:00,187.67442
2012-08-25 01:00:00,184.81029
2012-08-25 02:00:00,186.04913
2012-08-25 03:00:00,186.34981
2012-08-25 04:00:00,187.34023
2012-08-25 05:00:00,187.73999
2012-08-25 06:00:00,185.5471
2012-08-25 07:00:00,186.60663
2012-08-25 08:00:00,186.68407
2012-08-25 09:00:00,188.13263
2012-08-25 10:00:00,187.0397
2012-08-25 11:00:00,187.44041
2012-08-25 12:00:00,185.08894
2012-08-25 13:00:00,188.06462
2012-08-25 14:00:00,184.95258
2012-08-25 15:00:00,186.45271
2012-08-25 16:00:00,186.92381
2012-08-25 17:00:00,186.94466
2012-08-25 18:00:00,188.93451
2012-08-25 19:00:00,186.36296
2012-08-25 20:00:00,172.8047
2012-08-25 21:00:00,168.60504
2012-08-25 22:00:00,124.24294
2012-08-25 23:00:00,97.06298
2012-08-26 00:00:00,70.19304
2012-08-26 01:00:00,63.004513
2012-08-26 02:00:00,63.539883
2012-08-26 03:00:00,64.14741
2012-08-26 04:00:00,63.948524
2012-08-26 05:00:00,63.381363
2012-08-26 06:00:00,62.040203
2012-08-26 07:00:00,63.40465
2012-08-26 08:00:00,65.86539
2012-08-26 09:00:00,66.16927
2012-08-26 10:00:00,68.28597
2012-08-26 11:00:00,67.994225
2012-08-26 12:00:00,68.48649
2012-08-26 13:00:00,66.91691
2012-08-26 14:00:00,65.69752
2012-08-26 15:00:00,64.69035
2012-08-26 16:00:00,64.69035
2012-08-26 17:00:00,62.852024
2012-08-26 18:00:00,65.22624
2012-08-26 19:00:00,64.68226
2012-08-26 20:00:00,63.98018
2012-08-26 21:00:00,64.582596
2012-08-26 22:00:00,63.739147
2012-08-26 23:00:00,64.23932
2012-08-27 00:00:00,47.709885
2012-08-27 01:00:00,49.477448
2012-08-27 02:00:00,49.01418
2012-08-27 03:00:00,49.475418
2012-08-27 04:00:00,47.693684
2012-08-27 05:00:00,49.262455
2012-08-27 06:00:00,49.262455
2012-08-27 07:00:00,48.8848
2012-08-27 08:00:00,49.86325
2012-08-27 09:00:00,49.434914
2012-08-27 10:00:00,49.80253
2012-08-27 11:00:00,52.015663
2012-08-27 12:00:00,52.442444
2012-08-27 13:00:00,54.420223
2012-08-27 14:00:00,53.234676
2012-08-27 15:00:00,54.552593
2012-08-27 16:00:00,55.299576
2012-08-27 17:00:00,56.27907
2012-08-27 18:00:00,54.634567
2012-08-27 19:00:00,52.62553
2012-08-27 20:00:00,52.310165
2012-08-27 21:00:00,50.29945
2012-08-27 22:00:00,47.03702
2012-08-27 23:00:00,48.52637
2012-08-28 00:00:00,48.527905
2012-08-28 01:00:00,50.326015
2012-08-28 02:00:00,49.64009
2012-08-28 03:00:00,49.49487
2012-08-28 04:00:00,48.915558
2012-08-28 05:00:00,52.510918
2012-08-28 06:00:00,49.403126
2012-08-28 07:00:00,51.91243
2012-08-28 08:00:00,52.87211
2012-08-28 09:00:00,52.835354
2012-08-28 10:00:00,52.377342
2012-08-28 11:00:00,56.17083
2012-08-28 12:00:00,55.202717
2012-08-28 13:00:00,59.04522
2012-08-28 14:00:00,60.385235
2012-08-28 15:00:00,60.671978
2012-08-28 16:00:00,58.892754
2012-08-28 17:00:00,59.20737
2012-08-28 18:00:00,59.69853
2012-08-28 19:00:00,54.920025
2012-08-28 20:00:00,53.415108
2012-08-28 21:00:00,53.252853
2012-08-28 22:00:00,52.66346
2012-08-28 23:00:00,51.34699
2012-08-29 00:00:00,48.91547
2012-08-29 01:00:00,51.068718
2012-08-29 02:00:00,49.646015
2012-08-29 03:00:00,49.27202
2012-08-29 04:00:00,50.338394
2012-08-29 05:00:00,48.668674
2012-08-29 06:00:00,48.4366
2012-08-29 07:00:00,50.843067
2012-08-29 08:00:00,51.579823
2012-08-29 09:00:00,54.479958
2012-08-29 10:00:00,53.75223
2012-08-29 11:00:00,54.510532
2012-08-29 12:00:00,60.258682
2012-08-29 13:00:00,58.265076
2012-08-29 14:00:00,59.118553
2012-08-29 15:00:00,60.074394
2012-08-29 16:00:00,59.755264
2012-08-29 17:00:00,59.823143
2012-08-29 18:00:00,60.92949
2012-08-29 19:00:00,53.6999
2012-08-29 20:00:00,51.992687
2012-08-29 21:00:00,52.68819
2012-08-29 22:00:00,52.696476
2012-08-29 23:00:00,51.67318
2012-08-30 00:00:00,48.955788
2012-08-30 01:00:00,50.319317
2012-08-30 02:00:00,49.102303
2012-08-30 03:00:00,49.20623
2012-08-30 04:00:00,49.54686
2012-08-30 05:00:00,50.7399
2012-08-30 06:00:00,52.823547
2012-08-30 07:00:00,53.20992
2012-08-30 08:00:00,52.91583
2012-08-30 09:00:00,56.29058
2012-08-30 10:00:00,57.18437
2012-08-30 11:00:00,64.047325
2012-08-30 12:00:00,58.713116
2012-08-30 13:00:00,57.046024
2012-08-30 14:00:00,57.521545
2012-08-30 15:00:00,62.106823
2012-08-30 16:00:00,61.37298
2012-08-30 17:00:00,61.88177
2012-08-30 18:00:00,61.80054
2012-08-30 19:00:00,58.44673
2012-08-30 20:00:00,57.986794
2012-08-30 21:00:00,56.043034
2012-08-30 22:00:00,55.737675
2012-08-30 23:00:00,55.34393
2012-08-31 00:00:00,57.505287
2012-08-31 01:00:00,57.754047
2012-08-31 02:00:00,57.27833
2012-08-31 03:00:00,58.519924
2012-08-31 04:00:00,61.90934
2012-08-31 05:00:00,62.211586
2012-08-31 06:00:00,63.70884
2012-08-31 07:00:00,63.979362
2012-08-31 08:00:00,65.66698
2012-08-31 09:00:00,64.30236
2012-08-31 10:00:00,65.72238
2012-08-31 11:00:00,72.19081
2012-08-31 12:00:00,72.70107
2012-08-31 13:00:00,73.40291
2012-08-31 14:00:00,74.28832
2012-08-31 15:00:00,73.97394
2012-08-31 16:00:00,76.31265
2012-08-31 17:00:00,80.254425
2012-08-31 18:00:00,83.044556
2012-08-31 19:00:00,91.84272
2012-08-31 20:00:00,99.09461
2012-08-31 21:00:00,100.05376
2012-08-31 22:00:00,123.69937
2012-08-31 23:00:00,156.4055
2012-09-20 00:00:00,185.58983
2012-09-20 01:00:00,185.37784
2012-09-20 02:00:00,183.2808
2012-09-20 03:00:00,192.26216
2012-09-20 04:00:00,190.03983
2012-09-20 05:00:00,195.67183
2012-09-20 06:00:00,212.18382
2012-09-20 07:00:00,209.85808
2012-09-20 08:00:00,223.4589
2012-09-20 09:00:00,255.10162
2012-09-20 10:00:00,255.22377
2012-09-20 11:00:00,262.2876
2012-09-20 12:00:00,289.40335
2012-09-20 13:00:00,292.90155
2012-09-20 14:00:00,293.61877
2012-09-20 15:00:00,293.49005
2012-09-20 16:00:00,297.06644
2012-09-20 17:00:00,294.87778
2012-09-20 18:00:00,275.75427
2012-09-20 19:00:00,289.19614
2012-09-20 20:00:00,282.18475
2012-09-20 21:00:00,277.6084
2012-09-20 22:00:00,246.41609
2012-09-20 23:00:00,248.8316
2012-09-21 00:00:00,261.63953
2012-09-21 01:00:00,260.1727
2012-09-21 02:00:00,262.29584
2012-09-21 03:00:00,260.70786
2012-09-21 04:00:00,265.73254
2012-09-21 05:00:00,269.2
2012-09-21 06:00:00,263.59875
2012-09-21 07:00:00,267.01477
2012-09-21 08:00:00,260.4851
2012-09-21 09:00:00,269.678
2012-09-21 10:00:00,315.8663
2012-09-21 11:00:00,319.87488
2012-09-21 12:00:00,319.55807
2012-09-21 13:00:00,322.6559
2012-09-21 14:00:00,327.051
2012-09-21 15:00:00,325.3031
2012-09-21 16:00:00,323.97812
2012-09-21 17:00:00,324.56332
2012-09-21 18:00:00,327.16687
2012-09-21 19:00:00,312.74365
2012-09-21 20:00:00,286.92148
2012-09-21 21:00:00,272.07602
2012-09-21 22:00:00,279.99295
2012-09-21 23:00:00,275.12836
2012-09-22 00:00:00,332.28372
2012-09-22 01:00:00,334.7027
2012-09-22 02:00:00,332.7074
2012-09-22 03:00:00,337.00256
2012-09-22 04:00:00,337.00256
2012-09-22 05:00:00,339.49255
2012-09-22 06:00:00,339.54086
2012-09-22 07:00:00,335.5833
2012-09-22 08:00:00,333.22894
2012-09-22 09:00:00,342.92078
2012-09-22 10:00:00,350.78098
2012-09-22 11:00:00,357.83768
2012-09-22 12:00:00,358.54938
2012-09-22 13:00:00,357.8353
2012-09-22 14:00:00,358.94614
2012-09-22 15:00:00,357.04013
2012-09-22 16:00:00,359.90085
2012-09-22 17:00:00,360.5377
2012-09-22 18:00:00,359.73984
2012-09-22 19:00:00,359.33667
2012-09-22 20:00:00,359.73398
2012-09-22 21:00:00,358.55695
2012-09-22 22:00:00,356.15945
2012-09-22 23:00:00,359.59424
2012-09-23 00:00:00,361.15564
2012-09-23 01:00:00,352.05157
2012-09-23 02:00:00,353.52753
2012-09-23 03:00:00,347.14996
2012-09-23 04:00:00,337.97046
2012-09-23 05:00:00,340.6523
2012-09-23 06:00:00,339.31958
2012-09-23 07:00:00,342.6241
2012-09-23 08:00:00,346.87463
2012-09-23 09:00:00,345.34604
2012-09-23 10:00:00,357.95233
2012-09-23 11:00:00,360.05536
2012-09-23 12:00:00,362.11374
2012-09-23 13:00:00,361.71628
2012-09-23 14:00:00,362.13068
2012-09-23 15:00:00,362.2724
2012-09-23 16:00:00,361.34726
2012-09-23 17:00:00,362.4371
2012-09-23 18:00:00,360.85083
2012-09-23 19:00:00,360.35965
2012-09-23 20:00:00,360.35965
2012-09-23 21:00:00,348.24283
2012-09-23 22:00:00,356.0475
2012-09-23 23:00:00,343.13086
2012-09-24 00:00:00,278.68536
2012-09-24 01:00:00,281.14026
2012-09-24 02:00:00,278.4975
2012-09-24 03:00:00,276.68774
2012-09-24 04:00:00,282.55048
2012-09-24 05:00:00,284.48138
2012-09-24 06:00:00,282.8842
2012-09-24 07:00:00,282.0316
2012-09-24 08:00:00,286.50336
2012-09-24 09:00:00,289.26718
2012-09-24 10:00:00,299.38757
2012-09-24 11:00:00,312.78925
2012-09-24 12:00:00,317.27957
2012-09-24 13:00:00,316.34497
2012-09-24 14:00:00,310.4584
2012-09-24 15:00:00,308.68573
2012-09-24 16:00:00,316.82788
2012-09-24 17:00:00,310.67572
2012-09-24 18:00:00,313.11578
2012-09-24 19:00:00,310.7869
2012-09-24 20:00:00,290.30127
2012-09-24 21:00:00,284.89758
2012-09-24 22:00:00,291.71048
2012-09-24 23:00:00,277.46246
2012-09-25 00:00:00,283.1975
2012-09-25 01:00:00,275.49622
2012-09-25 02:00:00,277.54868
2012-09-25 03:00:00,278.29462
2012-09-25 04:00:00,277.9774
2012-09-25 05:00:00,273.35962
2012-09-25 06:00:00,278.75323
2012-09-25 07:00:00,278.1522
2012-09-25 08:00:00,287.26694
2012-09-25 09:00:00,296.07684
2012-09-25 10:00:00,247.31572
2012-09-25 11:00:00,161.13339
2012-09-25 12:00:00,68.79117
2012-09-25 13:00:00,26.097599
2012-09-25 14:00:00,31.27301
2012-09-25 15:00:00,31.677893
2012-09-25 16:00:00,30.604815
2012-09-25 17:00:00,30.355532
2012-09-25 18:00:00,29.902699
2012-09-25 19:00:00,24.098932
2012-09-25 20:00:00,26.687126
2012-09-25 21:00:00,26.687126
2012-09-25 22:00:00,26.672161
2012-09-25 23:00:00,27.18233
2012-09-26 00:00:00,25.619827
2012-09-26 01:00:00,24.578274
2012-09-26 02:00:00,24.040724
2012-09-26 03:00:00,24.040724
2012-09-26 04:00:00,12.45754
2012-09-26 05:00:00,12.799904
2012-09-26 06:00:00,12.559029
2012-09-26 07:00:00,13.466818
2012-09-26 08:00:00,12.7201
2012-09-26 09:00:00,27.064665
2012-09-26 10:00:00,14.65777
2012-09-26 11:00:00,28.192389
2012-09-26 12:00:00,28.246284
2012-09-26 13:00:00,28.798763
2012-09-26 14:00:00,28.19692
2012-09-26 15:00:00,27.893505
2012-09-26 16:00:00,27.931467
2012-09-26 17:00:00,27.893505
2012-09-26 18:00:00,29.40285
2012-09-26 19:00:00,27.769995
2012-09-26 20:00:00,26.148
2012-09-26 21:00:00,25.597422
2012-09-26 22:00:00,24.806585
2012-09-26 23:00:00,14.321583
2012-09-27 00:00:00,14.346416
2012-09-27 01:00:00,14.346416
2012-09-27 02:00:00,14.346416
2012-09-27 03:00:00,14.99418
2012-09-27 04:00:00,11.868713
2012-09-27 05:00:00,12.52859
2012-09-27 06:00:00,12.082736
2012-09-27 07:00:00,14.99418
2012-09-27 08:00:00,17.750574
2012-09-27 09:00:00,25.901686
2012-09-27 10:00:00,27.855124
2012-09-27 11:00:00,27.805826
2012-09-27 12:00:00,26.763775
2012-09-27 13:00:00,26.606432
2012-09-27 14:00:00,26.050724
2012-09-27 15:00:00,26.96505
2012-09-27 16:00:00,29.38126
2012-09-27 17:00:00,25.360233
2012-09-27 18:00:00,25.143696
2012-09-27 19:00:00,27.44353
2012-09-27 20:00:00,27.401255
2012-09-27 21:00:00,13.275542
2012-09-27 22:00:00,13.295795
2012-09-27 23:00:00,14.955122
2012-09-28 00:00:00,12.7536
2012-09-28 01:00:00,12.228943
2012-09-28 02:00:00,12.464323
2012-09-28 03:00:00,14.389191
2012-09-28 04:00:00,12.24745
2012-09-28 05:00:00,12.212995
2012-09-28 06:00:00,12.232504
2012-09-28 07:00:00,11.850688
2012-09-28 08:00:00,13.232966
2012-09-28 09:00:00,14.679555
2012-09-28 10:00:00,15.677625
2012-09-28 11:00:00,17.179935
2012-09-28 12:00:00,27.549583
2012-09-28 13:00:00,29.160578
2012-09-28 14:00:00,27.547558
2012-09-28 15:00:00,28.212156
2012-09-28 16:00:00,26.415627
2012-09-28 17:00:00,29.174656
2012-09-28 18:00:00,26.73458
2012-09-28 19:00:00,29.659424
2012-09-28 20:00:00,28.708841
2012-09-28 21:00:00,28.558393
2012-09-28 22:00:00,26.50481
2012-09-28 23:00:00,23.59143
2012-09-29 00:00:00,20.44768
2012-09-29 01:00:00,20.431494
2012-09-29 02:00:00,17.096403
2012-09-29 03:00:00,19.064024
2012-09-29 04:00:00,20.394411
2012-09-29 05:00:00,14.234088
2012-09-29 06:00:00,14.778403
2012-09-29 07:00:00,11.387261
2012-09-29 08:00:00,11.780229
2012-09-29 09:00:00,14.33067
2012-09-29 10:00:00,18.386108
2012-09-29 11:00:00,26.18918
2012-09-29 12:00:00,30.5312
2012-09-29 13:00:00,30.541077
2012-09-29 14:00:00,30.285013
2012-09-29 15:00:00,30.325443
2012-09-29 16:00:00,30.338953
2012-09-29 17:00:00,32.08729
2012-09-29 18:00:00,29.752575
2012-09-29 19:00:00,25.646372
2012-09-29 20:00:00,21.216589
2012-09-29 21:00:00,20.194857
2012-09-29 22:00:00,16.527351
2012-09-29 23:00:00,17.149656
2012-09-30 00:00:00,17.401466
2012-09-30 01:00:00,17.396784
2012-09-30 02:00:00,13.439126
2012-09-30 03:00:00,12.262021
2012-09-30 04:00:00,12.264173
2012-09-30 05:00:00,11.919281
2012-09-30 06:00:00,12.213893
2012-09-30 07:00:00,11.943071
2012-09-30 08:00:00,12.343694
2012-09-30 09:00:00,18.456905
2012-09-30 10:00:00,30.024475
2012-09-30 11:00:00,30.777279
2012-09-30 12:00:00,31.88537
2012-09-30 13:00:00,31.437868
2012-09-30 14:00:00,31.580431
2012-09-30 15:00:00,34.750156
2012-09-30 16:00:00,37.291836
2012-09-30 17:00:00,36.1868
2012-09-30 18:00:00,25.521742
2012-09-30 19:00:00,19.652946
2012-09-30 20:00:00,21.545816
2012-09-30 21:00:00,23.199549
2012-09-30 22:00:00,24.27332
2012-09-30 23:00:00,24.93173
2012-10-20 00:00:00,141.90184
2012-10-20 01:00:00,153.44582
2012-10-20 02:00:00,152.42424
