datetime,count
2012-07-21 02:00:00,93.6821
2012-07-21 03:00:00,54.80347
2012-07-21 04:00:00,40.153893
2012-07-21 05:00:00,40.4873
2012-07-21 06:00:00,50.667706
2012-07-21 07:00:00,91.71273
2012-07-21 08:00:00,177.87395
2012-07-21 09:00:00,256.64215
2012-07-21 10:00:00,247.67615
2012-07-21 11:00:00,360.78015
2012-07-21 12:00:00,279.06235
2012-07-21 13:00:00,264.83862
2012-07-21 14:00:00,337.90372
2012-07-21 15:00:00,249.07108
2012-07-21 16:00:00,248.31415
2012-07-21 17:00:00,232.28023
2012-07-21 18:00:00,275.08185
2012-07-21 19:00:00,266.78406
2012-07-21 20:00:00,170.68083
2012-07-21 21:00:00,198.8665
2012-07-21 22:00:00,174.90106
2012-07-21 23:00:00,151.54797
2012-07-22 00:00:00,146.74318
2012-07-22 01:00:00,139.42328
2012-07-22 02:00:00,110.93777
2012-07-22 03:00:00,62.73059
2012-07-22 04:00:00,39.96879
2012-07-22 05:00:00,37.350178
2012-07-22 06:00:00,41.357933
2012-07-22 07:00:00,62.210213
2012-07-22 08:00:00,139.66615
2012-07-22 09:00:00,257.2491
2012-07-22 10:00:00,357.9581
2012-07-22 11:00:00,380.84546
2012-07-22 12:00:00,404.77423
2012-07-22 13:00:00,404.95087
2012-07-22 14:00:00,383.11212
2012-07-22 15:00:00,367.80035
2012-07-22 16:00:00,353.8483
2012-07-22 17:00:00,378.71967
2012-07-22 18:00:00,344.60416
2012-07-22 19:00:00,313.01382
2012-07-22 20:00:00,264.76883
2012-07-22 21:00:00,219.14323
2012-07-22 22:00:00,157.33386
2012-07-22 23:00:00,117.56065
2012-07-23 00:00:00,75.455505
2012-07-23 01:00:00,49.81339
2012-07-23 02:00:00,42.711586
2012-07-23 03:00:00,32.82447
2012-07-23 04:00:00,29.247498
2012-07-23 05:00:00,46.705578
2012-07-23 06:00:00,147.149
2012-07-23 07:00:00,389.1276
2012-07-23 08:00:00,622.67865
2012-07-23 09:00:00,314.25787
2012-07-23 10:00:00,191.10826
2012-07-23 11:00:00,221.4528
2012-07-23 12:00:00,274.9805
2012-07-23 13:00:00,271.53137
2012-07-23 14:00:00,237.1172
2012-07-23 15:00:00,255.59915
2012-07-23 16:00:00,347.47382
2012-07-23 17:00:00,732.5891
2012-07-23 18:00:00,731.943
2012-07-23 19:00:00,497.03232
2012-07-23 20:00:00,364.01184
2012-07-23 21:00:00,301.76978
2012-07-23 22:00:00,217.919
2012-07-23 23:00:00,132.27066
2012-07-24 00:00:00,76.48601
2012-07-24 01:00:00,52.22598
2012-07-24 02:00:00,42.09617
2012-07-24 03:00:00,31.759022
2012-07-24 04:00:00,28.131643
2012-07-24 05:00:00,48.00078
2012-07-24 06:00:00,156.12022
2012-07-24 07:00:00,441.64438
2012-07-24 08:00:00,643.3794
2012-07-24 09:00:00,303.3954
2012-07-24 10:00:00,180.292
2012-07-24 11:00:00,207.16554
2012-07-24 12:00:00,252.40634
2012-07-24 13:00:00,238.59584
2012-07-24 14:00:00,224.33334
2012-07-24 15:00:00,255.3389
2012-07-24 16:00:00,336.0792
2012-07-24 17:00:00,720.3499
2012-07-24 18:00:00,642.7185
2012-07-24 19:00:00,468.08582
2012-07-24 20:00:00,349.22403
2012-07-24 21:00:00,271.32336
2012-07-24 22:00:00,199.16946
2012-07-24 23:00:00,141.6087
2012-07-25 00:00:00,78.70397
2012-07-25 01:00:00,54.792095
2012-07-25 02:00:00,43.980473
2012-07-25 03:00:00,32.35254
2012-07-25 04:00:00,29.044498
2012-07-25 05:00:00,58.10941
2012-07-25 06:00:00,169.72792
2012-07-25 07:00:00,430.08893
2012-07-25 08:00:00,659.7123
2012-07-25 09:00:00,333.60672
2012-07-25 10:00:00,213.49649
2012-07-25 11:00:00,233.28882
2012-07-25 12:00:00,290.99548
2012-07-25 13:00:00,275.08823
2012-07-25 14:00:00,232.84467
2012-07-25 15:00:00,267.34183
2012-07-25 16:00:00,347.4199
2012-07-25 17:00:00,748.438
2012-07-25 18:00:00,735.3352
2012-07-25 19:00:00,553.8529
2012-07-25 20:00:00,404.16354
2012-07-25 21:00:00,323.4267
2012-07-25 22:00:00,247.71547
2012-07-25 23:00:00,135.42569
2012-07-26 00:00:00,52.070248
2012-07-26 01:00:00,22.166616
2012-07-26 02:00:00,8.891429
2012-07-26 03:00:00,5.365711
2012-07-26 04:00:00,6.066185
2012-07-26 05:00:00,30.89344
2012-07-26 06:00:00,109.93517
2012-07-26 07:00:00,339.5664
2012-07-26 08:00:00,496.0433
2012-07-26 09:00:00,231.16394
2012-07-26 10:00:00,99.99656
2012-07-26 11:00:00,115.27849
2012-07-26 12:00:00,160.14148
2012-07-26 13:00:00,164.28906
2012-07-26 14:00:00,132.1676
2012-07-26 15:00:00,143.56778
2012-07-26 16:00:00,223.69849
2012-07-26 17:00:00,505.3351
2012-07-26 18:00:00,493.61002
2012-07-26 19:00:00,354.99164
2012-07-26 20:00:00,306.02734
2012-07-26 21:00:00,247.64058
2012-07-26 22:00:00,171.39838
2012-07-26 23:00:00,110.18449
2012-07-27 00:00:00,62.119423
2012-07-27 01:00:00,32.313507
2012-07-27 02:00:00,16.476393
2012-07-27 03:00:00,6.94717
2012-07-27 04:00:00,6.783169
2012-07-27 05:00:00,28.507292
2012-07-27 06:00:00,105.324524
2012-07-27 07:00:00,312.62372
2012-07-27 08:00:00,484.30472
2012-07-27 09:00:00,236.91782
2012-07-27 10:00:00,147.21133
2012-07-27 11:00:00,170.45778
2012-07-27 12:00:00,230.8395
2012-07-27 13:00:00,220.68126
2012-07-27 14:00:00,186.85115
2012-07-27 15:00:00,213.66064
2012-07-27 16:00:00,290.8251
2012-07-27 17:00:00,519.9553
2012-07-27 18:00:00,487.20996
2012-07-27 19:00:00,325.5794
2012-07-27 20:00:00,249.15207
2012-07-27 21:00:00,191.54195
2012-07-27 22:00:00,151.34816
2012-07-27 23:00:00,123.88174
2012-07-28 00:00:00,129.75345
2012-07-28 01:00:00,73.65901
2012-07-28 02:00:00,58.671913
2012-07-28 03:00:00,30.094913
2012-07-28 04:00:00,12.001229
2012-07-28 05:00:00,13.660693
2012-07-28 06:00:00,28.778101
2012-07-28 07:00:00,53.752113
2012-07-28 08:00:00,128.32538
2012-07-28 09:00:00,195.0941
2012-07-28 10:00:00,279.0735
2012-07-28 11:00:00,345.21738
2012-07-28 12:00:00,370.93436
2012-07-28 13:00:00,360.27737
2012-07-28 14:00:00,352.23502
2012-07-28 15:00:00,342.4427
2012-07-28 16:00:00,324.84387
2012-07-28 17:00:00,328.5665
2012-07-28 18:00:00,323.61227
2012-07-28 19:00:00,182.7124
2012-07-28 20:00:00,142.32944
2012-07-28 21:00:00,154.97322
2012-07-28 22:00:00,141.9713
2012-07-28 23:00:00,119.57954
2012-07-29 00:00:00,122.63669
2012-07-29 01:00:00,78.22481
2012-07-29 02:00:00,69.27316
2012-07-29 03:00:00,35.070606
2012-07-29 04:00:00,13.25098
2012-07-29 05:00:00,9.148033
2012-07-29 06:00:00,16.086147
2012-07-29 07:00:00,41.715477
2012-07-29 08:00:00,85.06418
2012-07-29 09:00:00,172.65901
2012-07-29 10:00:00,273.51666
2012-07-29 11:00:00,331.90417
2012-07-29 12:00:00,361.02945
2012-07-29 13:00:00,355.5352
2012-07-29 14:00:00,330.52686
2012-07-29 15:00:00,330.85678
2012-07-29 16:00:00,320.0616
2012-07-29 17:00:00,325.66165
2012-07-29 18:00:00,318.95554
2012-07-29 19:00:00,261.6836
2012-07-29 20:00:00,162.93802
2012-07-29 21:00:00,112.511444
2012-07-29 22:00:00,95.76786
2012-07-29 23:00:00,68.95772
2012-07-30 00:00:00,36.64292
2012-07-30 01:00:00,14.60438
2012-07-30 02:00:00,8.840615
2012-07-30 03:00:00,4.5777135
2012-07-30 04:00:00,5.3038554
2012-07-30 05:00:00,22.897907
2012-07-30 06:00:00,86.43443
2012-07-30 07:00:00,320.75677
2012-07-30 08:00:00,457.48306
2012-07-30 09:00:00,220.5132
2012-07-30 10:00:00,115.872505
2012-07-30 11:00:00,141.90904
2012-07-30 12:00:00,167.42412
2012-07-30 13:00:00,167.72223
2012-07-30 14:00:00,146.5518
2012-07-30 15:00:00,155.82391
2012-07-30 16:00:00,256.98444
2012-07-30 17:00:00,574.30225
2012-07-30 18:00:00,570.3377
2012-07-30 19:00:00,389.7521
2012-07-30 20:00:00,248.12506
2012-07-30 21:00:00,145.47107
2012-07-30 22:00:00,102.59961
2012-07-30 23:00:00,70.9633
2012-07-31 00:00:00,38.048058
2012-07-31 01:00:00,14.129308
2012-07-31 02:00:00,7.9483056
2012-07-31 03:00:00,4.970257
2012-07-31 04:00:00,5.104727
2012-07-31 05:00:00,25.212467
2012-07-31 06:00:00,105.493286
2012-07-31 07:00:00,305.29343
2012-07-31 08:00:00,493.7903
2012-07-31 09:00:00,231.28639
2012-07-31 10:00:00,116.640274
2012-07-31 11:00:00,138.68077
2012-07-31 12:00:00,174.25795
2012-07-31 13:00:00,154.42929
2012-07-31 14:00:00,136.94627
2012-07-31 15:00:00,141.23795
2012-07-31 16:00:00,231.45111
2012-07-31 17:00:00,639.46027
2012-07-31 18:00:00,587.8731
2012-07-31 19:00:00,304.14172
2012-07-31 20:00:00,157.11159
2012-07-31 21:00:00,150.77391
2012-07-31 22:00:00,107.08315
2012-07-31 23:00:00,68.79707
2012-08-20 00:00:00,43.107647
2012-08-20 01:00:00,31.929892
2012-08-20 02:00:00,31.519148
2012-08-20 03:00:00,19.949373
2012-08-20 04:00:00,16.245651
2012-08-20 05:00:00,28.517082
2012-08-20 06:00:00,139.85394
2012-08-20 07:00:00,359.12973
2012-08-20 08:00:00,559.44086
2012-08-20 09:00:00,271.70303
2012-08-20 10:00:00,176.42102
2012-08-20 11:00:00,201.63753
2012-08-20 12:00:00,231.47147
2012-08-20 13:00:00,236.85297
2012-08-20 14:00:00,210.78246
2012-08-20 15:00:00,225.84036
2012-08-20 16:00:00,342.1343
2012-08-20 17:00:00,703.0874
2012-08-20 18:00:00,447.77655
2012-08-20 19:00:00,344.43195
2012-08-20 20:00:00,218.78201
2012-08-20 21:00:00,188.3284
2012-08-20 22:00:00,115.87701
2012-08-20 23:00:00,84.775635
2012-08-21 00:00:00,58.7789
2012-08-21 01:00:00,41.288006
2012-08-21 02:00:00,36.335873
2012-08-21 03:00:00,24.404413
2012-08-21 04:00:00,19.67251
2012-08-21 05:00:00,38.959396
2012-08-21 06:00:00,148.39015
2012-08-21 07:00:00,412.59836
2012-08-21 08:00:00,594.93097
2012-08-21 09:00:00,292.113
2012-08-21 10:00:00,193.74367
2012-08-21 11:00:00,217.66632
2012-08-21 12:00:00,273.03784
2012-08-21 13:00:00,258.495
2012-08-21 14:00:00,230.72818
2012-08-21 15:00:00,245.95302
2012-08-21 16:00:00,382.37314
2012-08-21 17:00:00,722.8789
2012-08-21 18:00:00,701.6642
2012-08-21 19:00:00,326.62317
2012-08-21 20:00:00,318.62308
2012-08-21 21:00:00,222.96017
2012-08-21 22:00:00,175.967
2012-08-21 23:00:00,109.619934
2012-08-22 00:00:00,68.19187
2012-08-22 01:00:00,47.842175
2012-08-22 02:00:00,37.92232
2012-08-22 03:00:00,25.125246
2012-08-22 04:00:00,20.125725
2012-08-22 05:00:00,43.52635
2012-08-22 06:00:00,162.9877
2012-08-22 07:00:00,418.01688
2012-08-22 08:00:00,609.53613
2012-08-22 09:00:00,305.12738
2012-08-22 10:00:00,202.90321
2012-08-22 11:00:00,209.65173
2012-08-22 12:00:00,261.16855
2012-08-22 13:00:00,244.7406
2012-08-22 14:00:00,211.10608
2012-08-22 15:00:00,229.03366
2012-08-22 16:00:00,306.5352
2012-08-22 17:00:00,622.3738
2012-08-22 18:00:00,610.94727
2012-08-22 19:00:00,395.6191
2012-08-22 20:00:00,337.7713
2012-08-22 21:00:00,242.01013
2012-08-22 22:00:00,207.79398
2012-08-22 23:00:00,122.99626
2012-08-23 00:00:00,82.83038
2012-08-23 01:00:00,47.20528
2012-08-23 02:00:00,38.85438
2012-08-23 03:00:00,25.974209
2012-08-23 04:00:00,20.781471
2012-08-23 05:00:00,41.62444
2012-08-23 06:00:00,143.57443
2012-08-23 07:00:00,378.64548
2012-08-23 08:00:00,607.82135
2012-08-23 09:00:00,322.1664
2012-08-23 10:00:00,204.59622
2012-08-23 11:00:00,220.1294
2012-08-23 12:00:00,288.20963
2012-08-23 13:00:00,275.7841
2012-08-23 14:00:00,220.38455
2012-08-23 15:00:00,232.34935
2012-08-23 16:00:00,360.3494
2012-08-23 17:00:00,722.62366
2012-08-23 18:00:00,704.73584
2012-08-23 19:00:00,495.39536
2012-08-23 20:00:00,369.99622
2012-08-23 21:00:00,295.76926
2012-08-23 22:00:00,219.11726
2012-08-23 23:00:00,166.20142
2012-08-24 00:00:00,95.34526
2012-08-24 01:00:00,60.74839
2012-08-24 02:00:00,47.95466
2012-08-24 03:00:00,27.433947
2012-08-24 04:00:00,22.472494
2012-08-24 05:00:00,43.786816
2012-08-24 06:00:00,141.49428
2012-08-24 07:00:00,373.9316
2012-08-24 08:00:00,559.57623
2012-08-24 09:00:00,331.0866
2012-08-24 10:00:00,232.99992
2012-08-24 11:00:00,261.15094
2012-08-24 12:00:00,325.69287
2012-08-24 13:00:00,311.17386
2012-08-24 14:00:00,286.17538
2012-08-24 15:00:00,299.68106
2012-08-24 16:00:00,392.52463
2012-08-24 17:00:00,657.8806
2012-08-24 18:00:00,541.51636
2012-08-24 19:00:00,391.19528
2012-08-24 20:00:00,312.5503
2012-08-24 21:00:00,264.9924
2012-08-24 22:00:00,219.06505
2012-08-24 23:00:00,193.47324
2012-08-25 00:00:00,168.02179
2012-08-25 01:00:00,128.36276
2012-08-25 02:00:00,103.61528
2012-08-25 03:00:00,56.54213
2012-08-25 04:00:00,32.485107
2012-08-25 05:00:00,28.094038
2012-08-25 06:00:00,39.746223
2012-08-25 07:00:00,76.58572
2012-08-25 08:00:00,176.19385
2012-08-25 09:00:00,231.6952
2012-08-25 10:00:00,343.1786
2012-08-25 11:00:00,397.2491
2012-08-25 12:00:00,372.648
2012-08-25 13:00:00,436.77997
2012-08-25 14:00:00,289.75067
2012-08-25 15:00:00,361.4642
2012-08-25 16:00:00,334.9532
2012-08-25 17:00:00,315.2915
2012-08-25 18:00:00,324.97668
2012-08-25 19:00:00,255.73575
2012-08-25 20:00:00,152.76617
2012-08-25 21:00:00,189.05078
2012-08-25 22:00:00,136.51688
2012-08-25 23:00:00,114.30608
2012-08-26 00:00:00,124.3499
2012-08-26 01:00:00,91.37482
2012-08-26 02:00:00,76.21469
2012-08-26 03:00:00,38.45998
2012-08-26 04:00:00,14.748642
2012-08-26 05:00:00,12.753028
2012-08-26 06:00:00,14.568393
2012-08-26 07:00:00,44.370266
2012-08-26 08:00:00,92.283066
2012-08-26 09:00:00,168.03378
2012-08-26 10:00:00,268.0311
2012-08-26 11:00:00,296.39993
2012-08-26 12:00:00,216.96672
2012-08-26 13:00:00,190.77538
2012-08-26 14:00:00,237.32655
2012-08-26 15:00:00,147.62354
2012-08-26 16:00:00,141.4652
2012-08-26 17:00:00,197.18842
2012-08-26 18:00:00,165.38696
2012-08-26 19:00:00,144.5801
2012-08-26 20:00:00,119.92523
2012-08-26 21:00:00,107.451164
2012-08-26 22:00:00,89.41304
2012-08-26 23:00:00,77.117584
2012-08-27 00:00:00,36.538773
2012-08-27 01:00:00,17.387896
2012-08-27 02:00:00,13.121939
2012-08-27 03:00:00,9.137302
2012-08-27 04:00:00,9.024454
2012-08-27 05:00:00,24.602533
2012-08-27 06:00:00,91.880394
2012-08-27 07:00:00,265.6447
2012-08-27 08:00:00,436.3543
2012-08-27 09:00:00,186.58446
2012-08-27 10:00:00,121.36032
2012-08-27 11:00:00,147.17831
2012-08-27 12:00:00,185.38094
2012-08-27 13:00:00,183.57231
2012-08-27 14:00:00,177.34239
2012-08-27 15:00:00,174.70901
2012-08-27 16:00:00,267.51
2012-08-27 17:00:00,670.0798
2012-08-27 18:00:00,650.40326
2012-08-27 19:00:00,355.28186
2012-08-27 20:00:00,258.81143
2012-08-27 21:00:00,154.2467
2012-08-27 22:00:00,106.496544
2012-08-27 23:00:00,77.7485
2012-08-28 00:00:00,39.752937
2012-08-28 01:00:00,23.744753
2012-08-28 02:00:00,13.651894
2012-08-28 03:00:00,10.734898
2012-08-28 04:00:00,8.798889
2012-08-28 05:00:00,21.80344
2012-08-28 06:00:00,111.0817
2012-08-28 07:00:00,260.56024
2012-08-28 08:00:00,423.2795
2012-08-28 09:00:00,215.14674
2012-08-28 10:00:00,125.31887
2012-08-28 11:00:00,143.1372
2012-08-28 12:00:00,183.77327
2012-08-28 13:00:00,181.61504
2012-08-28 14:00:00,157.50244
2012-08-28 15:00:00,178.82083
2012-08-28 16:00:00,295.596
2012-08-28 17:00:00,677.0256
2012-08-28 18:00:00,676.826
2012-08-28 19:00:00,417.17404
2012-08-28 20:00:00,312.31644
2012-08-28 21:00:00,235.39221
2012-08-28 22:00:00,164.79968
2012-08-28 23:00:00,119.4417
2012-08-29 00:00:00,56.114056
2012-08-29 01:00:00,24.125616
2012-08-29 02:00:00,15.176396
2012-08-29 03:00:00,10.575139
2012-08-29 04:00:00,9.262615
2012-08-29 05:00:00,38.071205
2012-08-29 06:00:00,133.294
2012-08-29 07:00:00,351.34595
2012-08-29 08:00:00,548.7652
2012-08-29 09:00:00,248.25214
2012-08-29 10:00:00,137.80745
2012-08-29 11:00:00,172.56717
2012-08-29 12:00:00,207.31622
2012-08-29 13:00:00,188.6877
2012-08-29 14:00:00,159.907
2012-08-29 15:00:00,180.25903
2012-08-29 16:00:00,302.73553
2012-08-29 17:00:00,681.1649
2012-08-29 18:00:00,679.4924
2012-08-29 19:00:00,419.70834
2012-08-29 20:00:00,311.02777
2012-08-29 21:00:00,253.75928
2012-08-29 22:00:00,162.4546
2012-08-29 23:00:00,132.5743
2012-08-30 00:00:00,60.73279
2012-08-30 01:00:00,27.0181
2012-08-30 02:00:00,16.604046
2012-08-30 03:00:00,10.601426
2012-08-30 04:00:00,9.75795
2012-08-30 05:00:00,37.86012
2012-08-30 06:00:00,118.2231
2012-08-30 07:00:00,346.83237
2012-08-30 08:00:00,543.03516
2012-08-30 09:00:00,258.7807
2012-08-30 10:00:00,152.95149
2012-08-30 11:00:00,177.98466
2012-08-30 12:00:00,214.74866
2012-08-30 13:00:00,196.71265
2012-08-30 14:00:00,161.10173
2012-08-30 15:00:00,178.63824
2012-08-30 16:00:00,298.2847
2012-08-30 17:00:00,679.9069
2012-08-30 18:00:00,676.0823
2012-08-30 19:00:00,432.21497
2012-08-30 20:00:00,315.67844
2012-08-30 21:00:00,222.64981
2012-08-30 22:00:00,158.56624
2012-08-30 23:00:00,139.92163
2012-08-31 00:00:00,74.577484
2012-08-31 01:00:00,39.331932
2012-08-31 02:00:00,22.42665
2012-08-31 03:00:00,12.96789
2012-08-31 04:00:00,10.336357
2012-08-31 05:00:00,30.63973
2012-08-31 06:00:00,103.06727
2012-08-31 07:00:00,266.5269
2012-08-31 08:00:00,501.06516
2012-08-31 09:00:00,251.1758
2012-08-31 10:00:00,176.95306
2012-08-31 11:00:00,192.15993
2012-08-31 12:00:00,259.3728
2012-08-31 13:00:00,248.41158
2012-08-31 14:00:00,228.91364
2012-08-31 15:00:00,243.78522
2012-08-31 16:00:00,321.94482
2012-08-31 17:00:00,612.02527
2012-08-31 18:00:00,541.2156
2012-08-31 19:00:00,343.3323
2012-08-31 20:00:00,278.36487
2012-08-31 21:00:00,229.15611
2012-08-31 22:00:00,170.2052
2012-08-31 23:00:00,166.43832
2012-09-20 00:00:00,74.2199
2012-09-20 01:00:00,42.665024
2012-09-20 02:00:00,39.943672
2012-09-20 03:00:00,34.01252
2012-09-20 04:00:00,32.277176
2012-09-20 05:00:00,63.073822
2012-09-20 06:00:00,174.88835
2012-09-20 07:00:00,513.18555
2012-09-20 08:00:00,786.16583
2012-09-20 09:00:00,358.29724
2012-09-20 10:00:00,219.31596
2012-09-20 11:00:00,246.61937
2012-09-20 12:00:00,317.18015
2012-09-20 13:00:00,305.95523
2012-09-20 14:00:00,278.38815
2012-09-20 15:00:00,307.8075
2012-09-20 16:00:00,436.1334
2012-09-20 17:00:00,797.9922
2012-09-20 18:00:00,789.7454
2012-09-20 19:00:00,563.6875
2012-09-20 20:00:00,384.09836
2012-09-20 21:00:00,311.5239
2012-09-20 22:00:00,240.63115
2012-09-20 23:00:00,172.02982
2012-09-21 00:00:00,106.93413
2012-09-21 01:00:00,72.86482
2012-09-21 02:00:00,57.04791
2012-09-21 03:00:00,43.754055
2012-09-21 04:00:00,40.355156
2012-09-21 05:00:00,67.35269
2012-09-21 06:00:00,171.37297
2012-09-21 07:00:00,449.2157
2012-09-21 08:00:00,713.5484
2012-09-21 09:00:00,353.25342
2012-09-21 10:00:00,266.24197
2012-09-21 11:00:00,310.1926
2012-09-21 12:00:00,370.69742
2012-09-21 13:00:00,376.6167
2012-09-21 14:00:00,353.65347
2012-09-21 15:00:00,372.91574
2012-09-21 16:00:00,520.1138
2012-09-21 17:00:00,762.0631
2012-09-21 18:00:00,684.0374
2012-09-21 19:00:00,491.90076
2012-09-21 20:00:00,339.48206
2012-09-21 21:00:00,274.68362
2012-09-21 22:00:00,248.1795
2012-09-21 23:00:00,191.47244
2012-09-22 00:00:00,182.5558
2012-09-22 01:00:00,156.55174
2012-09-22 02:00:00,130.81204
2012-09-22 03:00:00,77.794754
2012-09-22 04:00:00,57.63268
2012-09-22 05:00:00,59.02775
2012-09-22 06:00:00,69.79026
2012-09-22 07:00:00,138.15616
2012-09-22 08:00:00,222.87471
2012-09-22 09:00:00,313.1022
2012-09-22 10:00:00,436.27567
2012-09-22 11:00:00,549.02783
2012-09-22 12:00:00,623.1083
2012-09-22 13:00:00,613.59283
2012-09-22 14:00:00,583.15857
2012-09-22 15:00:00,575.76776
2012-09-22 16:00:00,587.08496
2012-09-22 17:00:00,573.5063
2012-09-22 18:00:00,519.3475
2012-09-22 19:00:00,431.33432
2012-09-22 20:00:00,363.03406
2012-09-22 21:00:00,321.4578
2012-09-22 22:00:00,284.22263
2012-09-22 23:00:00,241.20956
2012-09-23 00:00:00,200.44014
2012-09-23 01:00:00,154.82208
2012-09-23 02:00:00,138.51352
2012-09-23 03:00:00,79.351845
2012-09-23 04:00:00,58.631737
2012-09-23 05:00:00,57.126476
2012-09-23 06:00:00,66.886475
2012-09-23 07:00:00,119.967636
2012-09-23 08:00:00,164.97836
2012-09-23 09:00:00,282.9134
2012-09-23 10:00:00,416.88498
2012-09-23 11:00:00,507.4118
2012-09-23 12:00:00,584.74225
2012-09-23 13:00:00,625.03516
2012-09-23 14:00:00,589.1718
2012-09-23 15:00:00,591.2685
2012-09-23 16:00:00,588.77484
2012-09-23 17:00:00,566.4964
2012-09-23 18:00:00,496.01135
2012-09-23 19:00:00,368.83228
2012-09-23 20:00:00,291.09598
2012-09-23 21:00:00,202.67166
2012-09-23 22:00:00,181.69066
2012-09-23 23:00:00,130.59776
2012-09-24 00:00:00,76.18828
2012-09-24 01:00:00,55.094982
2012-09-24 02:00:00,50.930862
2012-09-24 03:00:00,41.064568
2012-09-24 04:00:00,37.387768
2012-09-24 05:00:00,65.72558
2012-09-24 06:00:00,173.11981
2012-09-24 07:00:00,485.12253
2012-09-24 08:00:00,738.1392
2012-09-24 09:00:00,332.21683
2012-09-24 10:00:00,208.09886
2012-09-24 11:00:00,255.21902
2012-09-24 12:00:00,322.8933
2012-09-24 13:00:00,304.3817
2012-09-24 14:00:00,281.24588
2012-09-24 15:00:00,304.06885
2012-09-24 16:00:00,467.25735
2012-09-24 17:00:00,812.54584
2012-09-24 18:00:00,785.6544
2012-09-24 19:00:00,546.81775
2012-09-24 20:00:00,360.69272
2012-09-24 21:00:00,267.91754
2012-09-24 22:00:00,180.70898
2012-09-24 23:00:00,124.27148
2012-09-25 00:00:00,74.70243
2012-09-25 01:00:00,58.110905
2012-09-25 02:00:00,51.91766
2012-09-25 03:00:00,42.13749
2012-09-25 04:00:00,39.342
2012-09-25 05:00:00,68.748116
2012-09-25 06:00:00,177.28946
2012-09-25 07:00:00,515.30365
2012-09-25 08:00:00,761.09546
2012-09-25 09:00:00,353.5664
2012-09-25 10:00:00,209.83673
2012-09-25 11:00:00,212.64902
2012-09-25 12:00:00,238.58131
2012-09-25 13:00:00,211.85027
2012-09-25 14:00:00,176.01593
2012-09-25 15:00:00,216.02779
2012-09-25 16:00:00,336.46002
2012-09-25 17:00:00,693.7197
2012-09-25 18:00:00,691.0313
2012-09-25 19:00:00,420.64972
2012-09-25 20:00:00,300.05444
2012-09-25 21:00:00,208.46127
2012-09-25 22:00:00,145.60727
2012-09-25 23:00:00,95.67625
2012-09-26 00:00:00,43.675762
2012-09-26 01:00:00,23.866955
2012-09-26 02:00:00,15.182015
2012-09-26 03:00:00,13.50264
2012-09-26 04:00:00,6.2823267
2012-09-26 05:00:00,33.22035
2012-09-26 06:00:00,122.60308
2012-09-26 07:00:00,377.4495
2012-09-26 08:00:00,621.35645
2012-09-26 09:00:00,268.08405
2012-09-26 10:00:00,139.5617
2012-09-26 11:00:00,168.33438
2012-09-26 12:00:00,224.20174
2012-09-26 13:00:00,220.37527
2012-09-26 14:00:00,169.03415
2012-09-26 15:00:00,185.90242
2012-09-26 16:00:00,320.52307
2012-09-26 17:00:00,690.5804
2012-09-26 18:00:00,688.8844
2012-09-26 19:00:00,442.8014
2012-09-26 20:00:00,290.00565
2012-09-26 21:00:00,236.99464
2012-09-26 22:00:00,101.68256
2012-09-26 23:00:00,70.139496
2012-09-27 00:00:00,47.85585
2012-09-27 01:00:00,22.66635
2012-09-27 02:00:00,13.389826
2012-09-27 03:00:00,7.7268004
2012-09-27 04:00:00,5.751006
2012-09-27 05:00:00,32.07738
2012-09-27 06:00:00,111.93827
2012-09-27 07:00:00,366.34326
2012-09-27 08:00:00,611.1704
2012-09-27 09:00:00,255.95879
2012-09-27 10:00:00,151.90015
2012-09-27 11:00:00,171.77672
2012-09-27 12:00:00,218.13211
2012-09-27 13:00:00,196.38472
2012-09-27 14:00:00,168.8739
2012-09-27 15:00:00,192.1937
2012-09-27 16:00:00,313.39322
2012-09-27 17:00:00,586.0213
2012-09-27 18:00:00,589.66296
2012-09-27 19:00:00,402.2834
2012-09-27 20:00:00,269.09897
2012-09-27 21:00:00,93.91103
2012-09-27 22:00:00,78.240364
2012-09-27 23:00:00,65.07578
2012-09-28 00:00:00,43.04819
2012-09-28 01:00:00,17.228601
2012-09-28 02:00:00,9.56788
2012-09-28 03:00:00,6.7234006
2012-09-28 04:00:00,4.7470703
2012-09-28 05:00:00,27.335272
2012-09-28 06:00:00,79.37266
2012-09-28 07:00:00,263.7024
2012-09-28 08:00:00,510.32047
2012-09-28 09:00:00,227.52051
2012-09-28 10:00:00,152.25725
2012-09-28 11:00:00,166.24393
2012-09-28 12:00:00,269.49643
2012-09-28 13:00:00,267.0256
2012-09-28 14:00:00,251.79665
2012-09-28 15:00:00,262.88538
2012-09-28 16:00:00,354.42932
2012-09-28 17:00:00,645.02246
2012-09-28 18:00:00,575.9966
2012-09-28 19:00:00,290.70056
2012-09-28 20:00:00,200.05792
2012-09-28 21:00:00,160.1792
2012-09-28 22:00:00,163.9942
2012-09-28 23:00:00,122.84175
2012-09-29 00:00:00,126.330505
2012-09-29 01:00:00,77.23509
2012-09-29 02:00:00,63.50291
2012-09-29 03:00:00,35.75691
2012-09-29 04:00:00,21.38074
2012-09-29 05:00:00,19.738686
2012-09-29 06:00:00,33.6714
2012-09-29 07:00:00,67.75399
2012-09-29 08:00:00,129.91525
2012-09-29 09:00:00,203.84389
2012-09-29 10:00:00,315.58368
